	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
1594	Map3k2	0.04824337097521846	1.8252895504403015	kmeans_2	Significance vs. kmeans_1
1596	Taf1d	0.04837037243163724	1.5579999225087025	kmeans_2	Significance vs. kmeans_1
1595	Pdcd11	0.04837037243163724	1.6121568033223186	kmeans_2	Significance vs. kmeans_1
1597	Tapbp	0.048393699003775305	1.7558559886801148	kmeans_2	Significance vs. kmeans_1
1598	Rexo1	0.048458131320536314	1.6378288183898995	kmeans_2	Significance vs. kmeans_1
1599	Sdhb	0.04850733648908893	1.7246610412486625	kmeans_2	Significance vs. kmeans_1
1600	Zscan26	0.04873799020387634	1.522668185521223	kmeans_2	Significance vs. kmeans_1
1601	Pcbp1	0.04873918409812425	1.5993803726720264	kmeans_2	Significance vs. kmeans_1
1602	Nfkbib	0.04882724748739295	1.7117404952793231	kmeans_2	Significance vs. kmeans_1
1603	Ocln	0.04882724748739295	1.9366681339682208	kmeans_2	Significance vs. kmeans_1
1604	Esd	0.04882724748739295	1.554951796606289	kmeans_2	Significance vs. kmeans_1
1606	Eif2b2	0.04888361868051336	1.8580726507661958	kmeans_2	Significance vs. kmeans_1
1605	Mcmbp	0.04888361868051336	1.6632775874358274	kmeans_2	Significance vs. kmeans_1
1610	Tle1	0.048976057048429104	1.8916046809548646	kmeans_2	Significance vs. kmeans_1
1609	Prrc2c	0.048976057048429104	1.4294957758618174	kmeans_2	Significance vs. kmeans_1
1607	Pde3b	0.048976057048429104	1.6246208567277913	kmeans_2	Significance vs. kmeans_1
1608	Utp14b	0.048976057048429104	1.6755939213105882	kmeans_2	Significance vs. kmeans_1
1611	Rabl2	0.04898763123828462	1.7313923033430534	kmeans_2	Significance vs. kmeans_1
1612	Creb3l2	0.049006394632542236	1.8575331930297905	kmeans_2	Significance vs. kmeans_1
1613	N6amt1	0.049006394632542236	1.469269237312002	kmeans_2	Significance vs. kmeans_1
1614	Ankfy1	0.04908245217838717	1.8977526684682495	kmeans_2	Significance vs. kmeans_1
1615	Fam49a	0.04917994501014931	1.5421064329888485	kmeans_2	Significance vs. kmeans_1
1616	Rnf169	0.049262192148730184	1.7589739760956553	kmeans_2	Significance vs. kmeans_1
1617	Phf20l1	0.049262192148730184	1.7391429680530852	kmeans_2	Significance vs. kmeans_1
1620	Midn	0.04928352503275778	1.504102270194672	kmeans_2	Significance vs. kmeans_1
1618	Pde4b	0.04928352503275778	1.8455989788659948	kmeans_2	Significance vs. kmeans_1
1619	Chordc1	0.04928352503275778	1.8197798741239921	kmeans_2	Significance vs. kmeans_1
1621	Errfi1	0.04930438609051196	1.471303100420534	kmeans_2	Significance vs. kmeans_1
1622	Tbcb	0.049305410741882494	1.82138805385389	kmeans_2	Significance vs. kmeans_1
1623	Twistnb	0.049305410741882494	1.821581382196143	kmeans_2	Significance vs. kmeans_1
1624	Phc2	0.04940305933135384	1.8563710158580329	kmeans_2	Significance vs. kmeans_1
1625	Ppp2r4	0.04947389810500895	1.7815242678568683	kmeans_2	Significance vs. kmeans_1
1626	Rpl21-ps8	0.04947389810500895	1.317325403742545	kmeans_2	Significance vs. kmeans_1
1627	Gabarapl1	0.0495826139991593	1.6643701244723286	kmeans_2	Significance vs. kmeans_1
1628	Exosc8	0.04965760608804496	1.8625820018369144	kmeans_2	Significance vs. kmeans_1
1629	Ndnf	0.04965760608804496	1.9066033399596747	kmeans_2	Significance vs. kmeans_1
1630	Myof	0.04965760608804496	1.7688843581837483	kmeans_2	Significance vs. kmeans_1
1631	Kctd3	0.04965760608804496	1.6189353051795299	kmeans_2	Significance vs. kmeans_1
1632	Ruvbl1	0.04972856577348993	2.0474384005846296	kmeans_2	Significance vs. kmeans_1
1633	Mt1	0.04975783983197688	1.7013931033946477	kmeans_2	Significance vs. kmeans_1
1634	Znhit6	0.0497721775885018	1.4938934312541554	kmeans_2	Significance vs. kmeans_1
1635	D030056L22Rik	0.0497721775885018	1.7454741506250917	kmeans_2	Significance vs. kmeans_1
1636	Tpra1	0.049843061413802396	1.9975364770755013	kmeans_2	Significance vs. kmeans_1
1637	Nup54	0.049843061413802396	1.9119218530173696	kmeans_2	Significance vs. kmeans_1
0	Acsl4	6.649621461560868e-09	3.1300573816383035	kmeans_2	Significance vs. kmeans_0
1	Sftpb	2.46141097530973e-07	3.1766683966743057	kmeans_2	Significance vs. kmeans_0
2	Trf	2.46141097530973e-07	5.316019970137152	kmeans_2	Significance vs. kmeans_0
3	Cbr2	2.46141097530973e-07	6.581011880516443	kmeans_2	Significance vs. kmeans_0
4	Fasn	4.13628201053907e-07	2.893072392780075	kmeans_2	Significance vs. kmeans_0
5	Aldh1a7	7.20122445156641e-07	4.286228518452601	kmeans_2	Significance vs. kmeans_0
6	Dcxr	2.278862753024289e-06	3.7438079546023455	kmeans_2	Significance vs. kmeans_0
7	Nupr1	3.912984542845984e-06	4.72168882354177	kmeans_2	Significance vs. kmeans_0
8	Ldhb	2.2710444969452816e-05	3.976147421191857	kmeans_2	Significance vs. kmeans_0
9	Hp	2.278956278144095e-05	5.586666147946408	kmeans_2	Significance vs. kmeans_0
10	Atp6v1c2	3.979313174069712e-05	3.660215483973442	kmeans_2	Significance vs. kmeans_0
11	Herpud1	4.477069766842936e-05	2.442755740275616	kmeans_2	Significance vs. kmeans_0
12	Cebpa	6.407968529787779e-05	3.091519118116475	kmeans_2	Significance vs. kmeans_0
13	Cd24a	7.662891687761509e-05	3.135737111236141	kmeans_2	Significance vs. kmeans_0
14	Scgb3a2	7.662891687761509e-05	5.348845850000101	kmeans_2	Significance vs. kmeans_0
15	Sftpd	8.305227103711904e-05	3.3338635718535503	kmeans_2	Significance vs. kmeans_0
16	Bmp3	8.794686473058205e-05	3.5207837722810367	kmeans_2	Significance vs. kmeans_0
17	Cd200	9.528270500944798e-05	3.6520502771212193	kmeans_2	Significance vs. kmeans_0
18	Cyp2f2	0.00010327538131672738	5.196333613449113	kmeans_2	Significance vs. kmeans_0
19	Cxcl15	0.00010357273831817223	2.8387291351978967	kmeans_2	Significance vs. kmeans_0
20	Sftpa1	0.00010357273831817223	3.5075888031380766	kmeans_2	Significance vs. kmeans_0
21	Scgb1a1	0.0001041672804714773	4.150670448305053	kmeans_2	Significance vs. kmeans_0
22	Gm43305	0.00012929236285615792	2.192877379938461	kmeans_2	Significance vs. kmeans_0
23	Ly6e	0.0001579393920460987	4.075945172651982	kmeans_2	Significance vs. kmeans_0
24	Copz1	0.00021477933485761254	2.6683432222344083	kmeans_2	Significance vs. kmeans_0
25	Kcnj13	0.0002198630386459312	3.3465612885736418	kmeans_2	Significance vs. kmeans_0
26	Pi4k2b	0.00035852080470945286	2.7462714949241667	kmeans_2	Significance vs. kmeans_0
27	Emb	0.00039112344075042336	3.2533391907145006	kmeans_2	Significance vs. kmeans_0
28	Isca1	0.00048682414265295495	2.4232388217528635	kmeans_2	Significance vs. kmeans_0
29	C3	0.0004944984945540413	3.703869312552214	kmeans_2	Significance vs. kmeans_0
30	Cldn10	0.000521718491854468	2.4474573620887625	kmeans_2	Significance vs. kmeans_0
31	Atp2a2	0.0005486580529189891	2.5484596503950883	kmeans_2	Significance vs. kmeans_0
32	5330417C22Rik	0.0005507698538252124	3.7505588244924404	kmeans_2	Significance vs. kmeans_0
33	Chad	0.0006655966511661535	3.4191381752490018	kmeans_2	Significance vs. kmeans_0
34	Qpct	0.0006655966511661535	3.098309996991198	kmeans_2	Significance vs. kmeans_0
35	Mtus1	0.0007785321090440769	3.5364833057529776	kmeans_2	Significance vs. kmeans_0
39	Cd36	0.0008926350871734732	3.1036147599685044	kmeans_2	Significance vs. kmeans_0
38	Eef1g	0.0008926350871734732	2.1070014731099054	kmeans_2	Significance vs. kmeans_0
37	Fam13a	0.0008926350871734732	2.716336814141469	kmeans_2	Significance vs. kmeans_0
36	Foxa1	0.0008926350871734732	2.9241012585310577	kmeans_2	Significance vs. kmeans_0
40	Lamp3	0.0009186305006392411	3.2854001859100355	kmeans_2	Significance vs. kmeans_0
41	Fabp5	0.0010408093158767377	3.6261641450426927	kmeans_2	Significance vs. kmeans_0
42	Vimp	0.0013642667801434104	2.3875985487377167	kmeans_2	Significance vs. kmeans_0
43	Mgst1	0.001573568698849838	1.8138900575504084	kmeans_2	Significance vs. kmeans_0
44	Mrpl28	0.0016372478017718983	2.919518418713678	kmeans_2	Significance vs. kmeans_0
45	Col23a1	0.0016425337068968107	3.4240461044512878	kmeans_2	Significance vs. kmeans_0
47	Slc9a3r1	0.001772002377954695	2.4696483316490916	kmeans_2	Significance vs. kmeans_0
46	Vamp5	0.001772002377954695	2.7339467123397427	kmeans_2	Significance vs. kmeans_0
48	Rpl7l1	0.001969849507648461	2.843715029003888	kmeans_2	Significance vs. kmeans_0
49	Mrps18c	0.0019969621015955563	2.17629592924968	kmeans_2	Significance vs. kmeans_0
50	Tubb4b	0.0021553245634602985	2.6396069504379835	kmeans_2	Significance vs. kmeans_0
51	Deptor	0.0021553245634602985	2.1525575379812145	kmeans_2	Significance vs. kmeans_0
52	Chil1	0.00220810489943711	3.349768596526036	kmeans_2	Significance vs. kmeans_0
53	Tspan3	0.002359008389747079	2.907079328981368	kmeans_2	Significance vs. kmeans_0
54	Gclc	0.0025178987509710963	2.769991272081529	kmeans_2	Significance vs. kmeans_0
55	Krt15	0.002545881469966737	3.0568148943643187	kmeans_2	Significance vs. kmeans_0
59	Upk3a	0.0025872428858989016	3.9593986382541124	kmeans_2	Significance vs. kmeans_0
57	Ybx1	0.0025872428858989016	1.8567556370593061	kmeans_2	Significance vs. kmeans_0
56	Mid1ip1	0.0025872428858989016	2.673459601606875	kmeans_2	Significance vs. kmeans_0
58	Pla2g1b	0.0025872428858989016	2.5723579180212552	kmeans_2	Significance vs. kmeans_0
60	Hspe1	0.002738673352055207	1.8910879105079526	kmeans_2	Significance vs. kmeans_0
61	Ifitm2	0.0030013323058595007	2.383982972664684	kmeans_2	Significance vs. kmeans_0
62	Pglyrp1	0.003011997764712042	2.7342181633301172	kmeans_2	Significance vs. kmeans_0
63	Plpp3	0.003422893611693086	2.7861250036617844	kmeans_2	Significance vs. kmeans_0
64	Cisd1	0.003619275038028711	2.6348843040697836	kmeans_2	Significance vs. kmeans_0
65	Tspan12	0.003619275038028711	3.348985662188852	kmeans_2	Significance vs. kmeans_0
66	Slc34a2	0.003804706285891868	2.3311775176274154	kmeans_2	Significance vs. kmeans_0
67	Tex30	0.0041384852269905174	2.7646035468759735	kmeans_2	Significance vs. kmeans_0
68	Dbi	0.00415600174566587	1.8232595260890438	kmeans_2	Significance vs. kmeans_0
69	Cgnl1	0.004428705028024507	2.4797901196882948	kmeans_2	Significance vs. kmeans_0
70	Pla2g4a	0.004428705028024507	2.468802332242901	kmeans_2	Significance vs. kmeans_0
71	Ppp1r14c	0.0046205553574481945	2.560728714129476	kmeans_2	Significance vs. kmeans_0
72	Epas1	0.004828100765868104	2.5865401282774383	kmeans_2	Significance vs. kmeans_0
73	Gstt3	0.0048455991042130895	2.7757098503533038	kmeans_2	Significance vs. kmeans_0
74	Stxbp2	0.004912603477684928	2.3615544461217177	kmeans_2	Significance vs. kmeans_0
75	Hmga1	0.004928828007698413	2.198171599970223	kmeans_2	Significance vs. kmeans_0
76	Etv5	0.004928828007698413	2.643353863328629	kmeans_2	Significance vs. kmeans_0
77	Ces1d	0.004958497647316172	1.9539221854140183	kmeans_2	Significance vs. kmeans_0
78	Stip1	0.005573535843247718	2.765090158464458	kmeans_2	Significance vs. kmeans_0
79	Ucp2	0.0057017807607016675	2.0834732498537583	kmeans_2	Significance vs. kmeans_0
80	Lypd2	0.005771974760169706	2.885294539255706	kmeans_2	Significance vs. kmeans_0
81	Slmo2	0.005822730461316509	2.5076792647803954	kmeans_2	Significance vs. kmeans_0
82	Por	0.005880043551359301	2.0730319782690447	kmeans_2	Significance vs. kmeans_0
83	Myc	0.006423711540251432	2.932506042776404	kmeans_2	Significance vs. kmeans_0
84	Cftr	0.0064626067526461295	2.6294208700820425	kmeans_2	Significance vs. kmeans_0
85	Ik	0.006657747585772791	1.8981186122547966	kmeans_2	Significance vs. kmeans_0
87	Eif3l	0.006822561236813131	2.356973170357926	kmeans_2	Significance vs. kmeans_0
86	Ier2	0.006822561236813131	2.1564283345618387	kmeans_2	Significance vs. kmeans_0
88	Oma1	0.0070645660230818355	2.7401190439573124	kmeans_2	Significance vs. kmeans_0
89	Eif4e	0.007270276466538483	2.2053179750833114	kmeans_2	Significance vs. kmeans_0
90	Jag1	0.007822101923344371	2.376641622682917	kmeans_2	Significance vs. kmeans_0
91	Cox8a	0.008248490725686725	1.596180301628611	kmeans_2	Significance vs. kmeans_0
92	Ngfrap1	0.008373896502242172	2.0723196100662604	kmeans_2	Significance vs. kmeans_0
93	Ptgs2	0.008390690591951374	2.8139345209340307	kmeans_2	Significance vs. kmeans_0
94	Msmo1	0.008448685182103528	2.6406385145654547	kmeans_2	Significance vs. kmeans_0
95	Tspan1	0.008648518993911105	2.723864914267082	kmeans_2	Significance vs. kmeans_0
96	Slc12a2	0.008656253211339802	1.809804611541803	kmeans_2	Significance vs. kmeans_0
97	Pdia3	0.00923973954681118	1.8107153435378467	kmeans_2	Significance vs. kmeans_0
98	Atp7b	0.0096038219928688	2.321228907153709	kmeans_2	Significance vs. kmeans_0
99	Reep6	0.010088463987963307	2.54635777068295	kmeans_2	Significance vs. kmeans_0
100	Rassf9	0.01033590702367561	2.631818774860148	kmeans_2	Significance vs. kmeans_0
101	Ppm1h	0.010473062924604199	2.2440493722072237	kmeans_2	Significance vs. kmeans_0
102	Rnd3	0.0105804447494955	2.4124542093134744	kmeans_2	Significance vs. kmeans_0
103	Acsl1	0.010765589587953324	2.4103684697436814	kmeans_2	Significance vs. kmeans_0
104	Per3	0.010765589587953324	1.889384041270016	kmeans_2	Significance vs. kmeans_0
105	Supt4a	0.01098378561268422	2.163986536306599	kmeans_2	Significance vs. kmeans_0
106	Pcbd1	0.011047708827294297	2.6166984979705448	kmeans_2	Significance vs. kmeans_0
107	Sod2	0.011061630678322274	1.9802928933058672	kmeans_2	Significance vs. kmeans_0
108	Ccpg1os	0.011651627134171633	2.505840664322006	kmeans_2	Significance vs. kmeans_0
109	Mia	0.011651627134171633	2.4726908604126154	kmeans_2	Significance vs. kmeans_0
110	Paip1	0.011651627134171633	1.7601919977457074	kmeans_2	Significance vs. kmeans_0
111	Aldh1a1	0.01195296959229835	2.793736383526725	kmeans_2	Significance vs. kmeans_0
112	Scd1	0.01195296959229835	2.5469297674619473	kmeans_2	Significance vs. kmeans_0
113	Kdsr	0.01219540119842767	1.9768447903029887	kmeans_2	Significance vs. kmeans_0
114	Rrp1	0.012277818303528991	2.272390931871138	kmeans_2	Significance vs. kmeans_0
115	Tctex1d2	0.012556608188324233	2.3782652108939035	kmeans_2	Significance vs. kmeans_0
116	Lrrc26	0.012895045532630428	2.4031500449864103	kmeans_2	Significance vs. kmeans_0
117	Dram1	0.013003620473620525	2.2921483955589617	kmeans_2	Significance vs. kmeans_0
118	Snrpg	0.013003620473620525	1.4514365646134586	kmeans_2	Significance vs. kmeans_0
119	Dpy30	0.013065554931149519	2.156541291500932	kmeans_2	Significance vs. kmeans_0
120	Dlk1	0.013390970981050642	2.2517634948771876	kmeans_2	Significance vs. kmeans_0
121	Sox9	0.013390970981050642	2.230782885870824	kmeans_2	Significance vs. kmeans_0
122	Atp5a1	0.013391128961037401	1.7690468070582388	kmeans_2	Significance vs. kmeans_0
123	Kdr	0.014694030363106323	2.4417755486496766	kmeans_2	Significance vs. kmeans_0
124	Amd1	0.015408426583213801	2.0391951370892922	kmeans_2	Significance vs. kmeans_0
125	Odc1	0.015525777458771702	2.646598745783102	kmeans_2	Significance vs. kmeans_0
126	Gm26880	0.01572374144122864	1.3399842655294834	kmeans_2	Significance vs. kmeans_0
127	Cat	0.01580325112932302	1.8431185827269145	kmeans_2	Significance vs. kmeans_0
128	Larp4	0.015861942362294632	1.9262272141734524	kmeans_2	Significance vs. kmeans_0
129	Dnajc15	0.015861942362294632	2.3484548477698715	kmeans_2	Significance vs. kmeans_0
130	Ptma	0.01605256337688007	1.4113651697825589	kmeans_2	Significance vs. kmeans_0
131	Abhd2	0.01617034495581822	1.5822779749994194	kmeans_2	Significance vs. kmeans_0
132	Tuba1c	0.016472272984289965	1.8701552015979723	kmeans_2	Significance vs. kmeans_0
133	Dhrs3	0.016504815060234542	2.3440716043550447	kmeans_2	Significance vs. kmeans_0
134	Ubr4	0.016858664081908083	2.1700411241883137	kmeans_2	Significance vs. kmeans_0
135	Tubb2a	0.01687125109627782	2.4100226946103955	kmeans_2	Significance vs. kmeans_0
136	Sftpc	0.017463366021595386	1.7129587346210284	kmeans_2	Significance vs. kmeans_0
137	Tmem50b	0.017477585297653673	2.189598780430319	kmeans_2	Significance vs. kmeans_0
138	Cckar	0.018139113491810906	2.424558811458446	kmeans_2	Significance vs. kmeans_0
139	Atp11a	0.018164379427706785	1.7212581535668903	kmeans_2	Significance vs. kmeans_0
140	Acly	0.018165918599480472	2.101222317527869	kmeans_2	Significance vs. kmeans_0
141	Spag7	0.01821755277026661	2.228584244859463	kmeans_2	Significance vs. kmeans_0
142	Ppib	0.01827394658678748	1.4794632288398748	kmeans_2	Significance vs. kmeans_0
143	Ift81	0.01827394658678748	2.2230923346479443	kmeans_2	Significance vs. kmeans_0
144	Me1	0.01909151964038951	2.4044130741840566	kmeans_2	Significance vs. kmeans_0
145	Ephx1	0.02054215386721738	2.8170729591841934	kmeans_2	Significance vs. kmeans_0
147	Pir	0.020590549123475913	2.308897535420552	kmeans_2	Significance vs. kmeans_0
146	Adgrg1	0.020590549123475913	2.136789730633665	kmeans_2	Significance vs. kmeans_0
148	Gm43085	0.020678549029141766	2.5129469020163366	kmeans_2	Significance vs. kmeans_0
149	Scp2	0.020704252054815086	1.6897453773168354	kmeans_2	Significance vs. kmeans_0
150	Ctsc	0.020704252054815086	1.6919653497593325	kmeans_2	Significance vs. kmeans_0
151	Pon3	0.020704252054815086	1.8624340485259594	kmeans_2	Significance vs. kmeans_0
152	Gsta4	0.02119517148369105	2.0538052548468904	kmeans_2	Significance vs. kmeans_0
153	Olfml2a	0.021814285027574338	2.257692609160139	kmeans_2	Significance vs. kmeans_0
154	Stx19	0.021940747008593654	2.0748048738916447	kmeans_2	Significance vs. kmeans_0
156	Kcnj15	0.022135821930956916	2.270671675355469	kmeans_2	Significance vs. kmeans_0
157	Ccnd2	0.022135821930956916	1.9730298149313923	kmeans_2	Significance vs. kmeans_0
155	Ank3	0.022135821930956916	2.107630619409076	kmeans_2	Significance vs. kmeans_0
158	Slc25a36	0.022190389678634466	1.858327043492056	kmeans_2	Significance vs. kmeans_0
159	8430408G22Rik	0.02239677575786428	2.3104368887112057	kmeans_2	Significance vs. kmeans_0
160	Ica1	0.02302073042475543	2.1951051591389996	kmeans_2	Significance vs. kmeans_0
161	Rbmx	0.023473310874971266	2.288582584581232	kmeans_2	Significance vs. kmeans_0
162	Nfkbia	0.023473310874971266	1.608312676721479	kmeans_2	Significance vs. kmeans_0
163	Pdia6	0.023473310874971266	1.8797355085859817	kmeans_2	Significance vs. kmeans_0
164	Cnbp	0.023473310874971266	1.6550359279914275	kmeans_2	Significance vs. kmeans_0
166	Ddx26b	0.02357504617689514	2.1466616089104495	kmeans_2	Significance vs. kmeans_0
165	Rgl2	0.02357504617689514	2.0581263471100746	kmeans_2	Significance vs. kmeans_0
167	Arhgef38	0.023723029828394394	2.1302393316509334	kmeans_2	Significance vs. kmeans_0
168	Homer2	0.024259203424591858	2.2085990854598743	kmeans_2	Significance vs. kmeans_0
169	Cited2	0.024259203424591858	2.038182083842189	kmeans_2	Significance vs. kmeans_0
170	Ptp4a1	0.024379955355644245	1.4130367819418133	kmeans_2	Significance vs. kmeans_0
171	Srf	0.02438797478270505	2.3316315800598497	kmeans_2	Significance vs. kmeans_0
172	Ssr4	0.02456326644253512	1.6914862905974444	kmeans_2	Significance vs. kmeans_0
173	Ehf	0.02456326644253512	2.3113662600917113	kmeans_2	Significance vs. kmeans_0
174	Aste1	0.024619009301338993	2.1234583826573705	kmeans_2	Significance vs. kmeans_0
178	R3hdm4	0.025058123131541946	1.6838141941834353	kmeans_2	Significance vs. kmeans_0
177	Cd320	0.025058123131541946	2.0610631475119976	kmeans_2	Significance vs. kmeans_0
175	Srsf7	0.025058123131541946	1.5428893173492393	kmeans_2	Significance vs. kmeans_0
176	Tbc1d14	0.025058123131541946	2.368166227169143	kmeans_2	Significance vs. kmeans_0
179	Wdr61	0.025409463527919243	2.072473314617056	kmeans_2	Significance vs. kmeans_0
180	Ugt1a6a	0.025531855420562976	2.567266834787252	kmeans_2	Significance vs. kmeans_0
181	Nfe2l2	0.025567858602015752	1.535496894560396	kmeans_2	Significance vs. kmeans_0
182	Prdx1	0.025567858602015752	1.3237441627499629	kmeans_2	Significance vs. kmeans_0
183	Gabpa	0.025776954385110205	1.9521445833296989	kmeans_2	Significance vs. kmeans_0
184	Calr	0.025806545088184633	1.7157998390404843	kmeans_2	Significance vs. kmeans_0
185	Camk2n1	0.025806545088184633	1.7666733258733212	kmeans_2	Significance vs. kmeans_0
186	Msi2	0.026915537865560196	1.7277633009805424	kmeans_2	Significance vs. kmeans_0
