	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
1433	Skp1a	0.03728945620173204	1.331709684228489	kmeans_2	Significance vs. kmeans_1
1432	Med31	0.03728945620173204	1.7715351019590204	kmeans_2	Significance vs. kmeans_1
1434	Myb	0.03731900850451589	1.7832738079534658	kmeans_2	Significance vs. kmeans_1
1435	Dnajb4	0.03732747899131238	1.6730925819494604	kmeans_2	Significance vs. kmeans_1
1436	Snrpd2	0.037403810669199955	1.6170056733946698	kmeans_2	Significance vs. kmeans_1
1437	Odc1	0.03750785106644879	1.9375562605596521	kmeans_2	Significance vs. kmeans_1
1438	Baz1a	0.03766455187630724	1.8779714962793705	kmeans_2	Significance vs. kmeans_1
1439	Slc7a1	0.03766875437192137	1.7175589711652606	kmeans_2	Significance vs. kmeans_1
1440	Tada2a	0.03766875437192137	1.9028218968787982	kmeans_2	Significance vs. kmeans_1
1441	Ssr4	0.03768097498328801	1.4941283734539077	kmeans_2	Significance vs. kmeans_1
1442	Gxylt1	0.037729620989588174	1.6733324815514434	kmeans_2	Significance vs. kmeans_1
1443	Zfp40	0.037729620989588174	1.5023841796962438	kmeans_2	Significance vs. kmeans_1
1445	Hnrnpm	0.037929579828807784	1.6650270771329863	kmeans_2	Significance vs. kmeans_1
1444	Lurap1l	0.037929579828807784	1.8325882631482977	kmeans_2	Significance vs. kmeans_1
1446	Rnf40	0.03797764680734565	1.985870807505249	kmeans_2	Significance vs. kmeans_1
1447	Ubl5	0.037984138415865794	1.4354065982274766	kmeans_2	Significance vs. kmeans_1
1448	2210011C24Rik	0.038056513661821174	1.6184504287002466	kmeans_2	Significance vs. kmeans_1
1449	Fopnl	0.03805897856501181	1.8471834924590294	kmeans_2	Significance vs. kmeans_1
1450	Csnk2a2	0.03827940999762807	1.7513721984281225	kmeans_2	Significance vs. kmeans_1
1451	Papss2	0.03852256742110478	2.034086295316385	kmeans_2	Significance vs. kmeans_1
1452	Cxadr	0.038591663385667906	1.7438253776895616	kmeans_2	Significance vs. kmeans_1
1453	Rab20	0.03860375270630176	1.980808786837529	kmeans_2	Significance vs. kmeans_1
1454	AK010878	0.03866076782967114	1.7512461474656533	kmeans_2	Significance vs. kmeans_1
1456	Nudt21	0.038835212526449496	1.925961886373515	kmeans_2	Significance vs. kmeans_1
1457	Tceb1	0.038835212526449496	1.4845352320848657	kmeans_2	Significance vs. kmeans_1
1455	Gm13157	0.038835212526449496	2.0008636730707265	kmeans_2	Significance vs. kmeans_1
1458	Mrpl14	0.038852423667519904	1.6439671417467419	kmeans_2	Significance vs. kmeans_1
1459	Tsc22d2	0.038884132672206397	1.784474326131379	kmeans_2	Significance vs. kmeans_1
1460	Maff	0.03902844440475328	1.9757977002129967	kmeans_2	Significance vs. kmeans_1
1461	Gm10169	0.03929129077252545	1.5320141926398798	kmeans_2	Significance vs. kmeans_1
1462	Gm3839	0.03929384086239688	1.4185431244809463	kmeans_2	Significance vs. kmeans_1
1463	Id1	0.03929384086239688	1.8513402719650227	kmeans_2	Significance vs. kmeans_1
1464	Bmpr1b	0.03932464825591852	1.4706221155128916	kmeans_2	Significance vs. kmeans_1
1465	Cript	0.03932464825591852	1.8882322167093726	kmeans_2	Significance vs. kmeans_1
1466	Pik3c2b	0.03932464825591852	1.7499542206038472	kmeans_2	Significance vs. kmeans_1
1467	Rnf19a	0.039363259141510724	1.8741324996936777	kmeans_2	Significance vs. kmeans_1
1468	Vill	0.03936399206455471	1.6595240735127765	kmeans_2	Significance vs. kmeans_1
1469	Otud1	0.03953985647959239	1.6554008321050397	kmeans_2	Significance vs. kmeans_1
1470	Gm37780	0.039811757579901214	1.318713120984191	kmeans_2	Significance vs. kmeans_1
1471	Utp3	0.039852781302957725	1.679029294242025	kmeans_2	Significance vs. kmeans_1
1472	Elavl1	0.03986348079529697	1.835840573518875	kmeans_2	Significance vs. kmeans_1
1473	Eif2s2	0.03989141968391769	1.5237561711837804	kmeans_2	Significance vs. kmeans_1
1474	BC022687	0.0400058136743134	1.5132614779379292	kmeans_2	Significance vs. kmeans_1
1475	Anks1	0.0400058136743134	1.8284537527841829	kmeans_2	Significance vs. kmeans_1
1476	Snrpb	0.04006495787934879	1.7034267394633618	kmeans_2	Significance vs. kmeans_1
1477	Dleu2	0.04012027763937227	1.861074492194624	kmeans_2	Significance vs. kmeans_1
1478	Mapk13	0.04016970835751954	1.9876390075400883	kmeans_2	Significance vs. kmeans_1
1479	Aldh7a1	0.040316205631570554	1.8533660937332739	kmeans_2	Significance vs. kmeans_1
1480	Tardbp	0.040345718273543184	1.6763821201960372	kmeans_2	Significance vs. kmeans_1
1481	Pacsin2	0.04039848933411046	1.8575648950475847	kmeans_2	Significance vs. kmeans_1
1483	Bzw1	0.040432626285484004	1.6204602813038789	kmeans_2	Significance vs. kmeans_1
1482	Ppp1r12c	0.040432626285484004	1.7447456602791056	kmeans_2	Significance vs. kmeans_1
1484	Mxd4	0.0404735741822467	2.0002603650239013	kmeans_2	Significance vs. kmeans_1
1485	Ppt1	0.040522500779278034	1.8875444145015263	kmeans_2	Significance vs. kmeans_1
1486	Adipor1	0.04056094149421242	1.747620136427648	kmeans_2	Significance vs. kmeans_1
1487	Pitpnm3	0.040600291136153634	1.688431147818667	kmeans_2	Significance vs. kmeans_1
1488	Dimt1	0.040600291136153634	1.8857676415828037	kmeans_2	Significance vs. kmeans_1
1489	Pet100	0.040600291136153634	1.7052380725436551	kmeans_2	Significance vs. kmeans_1
1490	Grip1	0.040782136259301	1.8701622601777608	kmeans_2	Significance vs. kmeans_1
1491	Aldoa	0.04082489205988204	1.4972600830630938	kmeans_2	Significance vs. kmeans_1
1492	Faap20	0.04084240833546064	1.7824220974401404	kmeans_2	Significance vs. kmeans_1
1493	Nxf1	0.04084240833546064	1.6326692115581873	kmeans_2	Significance vs. kmeans_1
1494	Rell1	0.040879263339148215	1.7141876852826259	kmeans_2	Significance vs. kmeans_1
1496	Uck2	0.04093237371557724	1.7811250650099535	kmeans_2	Significance vs. kmeans_1
1495	Eef1akmt1	0.04093237371557724	1.9189255828128087	kmeans_2	Significance vs. kmeans_1
1497	1700029J07Rik	0.0410650100112452	1.423543375602474	kmeans_2	Significance vs. kmeans_1
1498	Zfhx2	0.0410650100112452	1.6960484451227944	kmeans_2	Significance vs. kmeans_1
1499	Vamp5	0.041077569006534954	1.7914971516252651	kmeans_2	Significance vs. kmeans_1
1500	Rbl2	0.041077569006534954	1.9505992956840605	kmeans_2	Significance vs. kmeans_1
1501	Gm10073	0.041118128000616136	1.544594991420112	kmeans_2	Significance vs. kmeans_1
1502	Rai1	0.041122313228200924	1.8283295464467437	kmeans_2	Significance vs. kmeans_1
1503	Rbmx	0.04115135659898557	1.87537562106051	kmeans_2	Significance vs. kmeans_1
1504	Uckl1	0.04176459535182334	1.996874144855156	kmeans_2	Significance vs. kmeans_1
1505	Ptpn18	0.04176459535182334	2.0130105730733394	kmeans_2	Significance vs. kmeans_1
1506	Hdhd2	0.04182703887414339	1.8291047117148653	kmeans_2	Significance vs. kmeans_1
1508	Txndc9	0.04224531672453529	1.8598156130032584	kmeans_2	Significance vs. kmeans_1
1507	Flnb	0.04224531672453529	1.7302126597234262	kmeans_2	Significance vs. kmeans_1
1509	Ptpn13	0.04233129465180289	1.791300004407881	kmeans_2	Significance vs. kmeans_1
1510	Mrpl51	0.04236515505919361	1.7582555275219447	kmeans_2	Significance vs. kmeans_1
1511	Setdb1	0.04237978307467729	1.8884002672299238	kmeans_2	Significance vs. kmeans_1
1512	Gm561	0.04241767619448069	1.4701263745670916	kmeans_2	Significance vs. kmeans_1
1513	Ugcg	0.04241767619448069	1.9177248713458583	kmeans_2	Significance vs. kmeans_1
1514	Fkbp5	0.04241767619448069	1.7454406304245906	kmeans_2	Significance vs. kmeans_1
1515	Dnm1l	0.04241767619448069	1.80303865974978	kmeans_2	Significance vs. kmeans_1
1516	Clpp	0.042478642418016466	1.8989885216119209	kmeans_2	Significance vs. kmeans_1
1517	Glrx5	0.042478642418016466	1.4611934455661082	kmeans_2	Significance vs. kmeans_1
1518	0610009B22Rik	0.04260213504754016	1.7450834546243346	kmeans_2	Significance vs. kmeans_1
1519	Grpel1	0.04263239381899759	1.9043192142149803	kmeans_2	Significance vs. kmeans_1
1520	Slc18a2	0.04280020252821021	1.8063318196373839	kmeans_2	Significance vs. kmeans_1
1521	Gm5148	0.0430621556882931	1.6285916626130243	kmeans_2	Significance vs. kmeans_1
1522	Zyx	0.043285661873258156	2.044784687093827	kmeans_2	Significance vs. kmeans_1
1523	Bclaf1	0.043285661873258156	1.5632989678302365	kmeans_2	Significance vs. kmeans_1
1524	Tcf4	0.04340600958041511	1.7511501921113002	kmeans_2	Significance vs. kmeans_1
1525	Plscr2	0.043450013076003415	1.629792437071171	kmeans_2	Significance vs. kmeans_1
1526	Eef1g	0.04347467851648079	1.4880169135366035	kmeans_2	Significance vs. kmeans_1
1527	Sema5a	0.04362153085291768	1.7195184151136342	kmeans_2	Significance vs. kmeans_1
1528	Mlxip	0.04363150840828264	2.0654936055155235	kmeans_2	Significance vs. kmeans_1
1529	Rap2c	0.043646828654841124	1.8044900172258487	kmeans_2	Significance vs. kmeans_1
1530	Gm13680	0.0437151147661644	1.4267251493803397	kmeans_2	Significance vs. kmeans_1
1531	Gm42659	0.04397066017687918	1.7806129850291836	kmeans_2	Significance vs. kmeans_1
1532	Btbd10	0.044031562296423625	1.922764394412067	kmeans_2	Significance vs. kmeans_1
1533	Shmt1	0.04405272680608262	1.6188386408883777	kmeans_2	Significance vs. kmeans_1
1534	Pacs2	0.04427383214599298	1.6935649361767988	kmeans_2	Significance vs. kmeans_1
1535	Fermt2	0.044336914832521834	1.6919834151876265	kmeans_2	Significance vs. kmeans_1
1536	Tnfrsf12a	0.04469291072312861	1.7688968374900174	kmeans_2	Significance vs. kmeans_1
1537	Zbtb21	0.04471746118507628	1.7062467707766529	kmeans_2	Significance vs. kmeans_1
1538	Cnot1	0.04478247062648962	1.8389963917567118	kmeans_2	Significance vs. kmeans_1
1539	Zkscan1	0.04482789851384727	1.9107553234647352	kmeans_2	Significance vs. kmeans_1
1540	Ssb	0.044901152980524085	1.6067775057813933	kmeans_2	Significance vs. kmeans_1
1541	Hmgn2	0.04494316821318668	1.6611123450199972	kmeans_2	Significance vs. kmeans_1
1542	Polr2j	0.04497432619625551	1.705691016427752	kmeans_2	Significance vs. kmeans_1
1543	Arhgap5	0.044978331141131235	1.6728268046195651	kmeans_2	Significance vs. kmeans_1
1544	Ccnh	0.044978331141131235	1.85131329405639	kmeans_2	Significance vs. kmeans_1
1545	Gm38036	0.045033554514408436	1.6030461941872396	kmeans_2	Significance vs. kmeans_1
1546	Arih1	0.04509605892400763	1.7810665696962311	kmeans_2	Significance vs. kmeans_1
1547	Utp14a	0.04513059359493305	1.9208666416702105	kmeans_2	Significance vs. kmeans_1
1548	Rps10-ps2	0.04514107973499037	1.4616762680831505	kmeans_2	Significance vs. kmeans_1
1549	Ect2	0.0455378918038392	1.6451915580110423	kmeans_2	Significance vs. kmeans_1
1550	Eif4a3	0.04556015812517898	1.793431259252587	kmeans_2	Significance vs. kmeans_1
1551	Gm44170	0.045694138402474264	1.7143159804612438	kmeans_2	Significance vs. kmeans_1
1552	Plekhm3	0.04581070206851033	1.4648451516099075	kmeans_2	Significance vs. kmeans_1
1553	Arid1b	0.04581070206851033	1.5324741041500256	kmeans_2	Significance vs. kmeans_1
1554	Aifm1	0.045936417053980334	1.9077624930074846	kmeans_2	Significance vs. kmeans_1
1555	Prmt2	0.045936417053980334	2.001593591784512	kmeans_2	Significance vs. kmeans_1
1556	Napg	0.04604722726172099	1.7432670832744177	kmeans_2	Significance vs. kmeans_1
1557	Agl	0.04604722726172099	1.803952623223333	kmeans_2	Significance vs. kmeans_1
1558	5031425E22Rik	0.04615195959069074	1.6911581773612612	kmeans_2	Significance vs. kmeans_1
1561	Cnn3	0.04631512133439941	1.9644611917983053	kmeans_2	Significance vs. kmeans_1
1559	Airn	0.04631512133439941	1.7569809079252894	kmeans_2	Significance vs. kmeans_1
1560	Ephx1	0.04631512133439941	2.126667085721719	kmeans_2	Significance vs. kmeans_1
1562	Atxn7	0.046477245752327194	1.8854020973093348	kmeans_2	Significance vs. kmeans_1
1563	Mrto4	0.04653265458619923	1.5771191524740837	kmeans_2	Significance vs. kmeans_1
1564	Fbxo38	0.04653265458619923	1.7995563470277953	kmeans_2	Significance vs. kmeans_1
1565	Gm6863	0.04656399279171032	1.4570367777043385	kmeans_2	Significance vs. kmeans_1
1566	Plac9b	0.04656399279171032	1.3844784442947824	kmeans_2	Significance vs. kmeans_1
1567	Pcmt1	0.04656399279171032	1.8872353331956715	kmeans_2	Significance vs. kmeans_1
1568	Gtf2h5	0.04656399279171032	1.6997056155069088	kmeans_2	Significance vs. kmeans_1
1569	Stk38	0.04656399279171032	1.7579421024940813	kmeans_2	Significance vs. kmeans_1
1570	Usf1	0.04656399279171032	1.905677237052096	kmeans_2	Significance vs. kmeans_1
1572	B9d1	0.04673483084528229	1.9507886048578809	kmeans_2	Significance vs. kmeans_1
1571	Impdh2	0.04673483084528229	1.8823719686973024	kmeans_2	Significance vs. kmeans_1
1573	B4galt3	0.046806323946762526	1.9672206085417503	kmeans_2	Significance vs. kmeans_1
1574	Ywhah	0.04693349158381269	1.9343754482755613	kmeans_2	Significance vs. kmeans_1
1575	Psme3	0.046961476795473245	1.826762699615774	kmeans_2	Significance vs. kmeans_1
1576	Col4a4	0.046976451848982366	1.7857416389292768	kmeans_2	Significance vs. kmeans_1
1577	Timm17b	0.046976451848982366	1.9503630467464104	kmeans_2	Significance vs. kmeans_1
1578	Pmm2	0.046976451848982366	1.9417882767519037	kmeans_2	Significance vs. kmeans_1
1579	Dazap1	0.04718924283169765	1.6707775016349748	kmeans_2	Significance vs. kmeans_1
1580	Eri1	0.04736393938552847	1.7169146933037918	kmeans_2	Significance vs. kmeans_1
1581	Dcakd	0.047492196799239814	1.8690082662283254	kmeans_2	Significance vs. kmeans_1
1582	Mri1	0.04766791588336405	1.822432501075476	kmeans_2	Significance vs. kmeans_1
1583	Prep	0.04766791588336405	1.9516153970112498	kmeans_2	Significance vs. kmeans_1
1585	RP23-478L20.1	0.047772494568840286	1.802950905829452	kmeans_2	Significance vs. kmeans_1
1584	Phlpp2	0.047772494568840286	1.875194931695855	kmeans_2	Significance vs. kmeans_1
1586	Fbxw11	0.04810515527190789	1.8935747054153524	kmeans_2	Significance vs. kmeans_1
1587	Nvl	0.048131367450063696	1.7349507567519913	kmeans_2	Significance vs. kmeans_1
1588	Tmem94	0.048131367450063696	1.6150861703230217	kmeans_2	Significance vs. kmeans_1
1589	Rasl12	0.04815826145045121	1.7567152896757219	kmeans_2	Significance vs. kmeans_1
1590	Ccdc34	0.04817863264393937	1.6620322089748802	kmeans_2	Significance vs. kmeans_1
1591	Arhgap1	0.04817863264393937	1.7505892007390609	kmeans_2	Significance vs. kmeans_1
1592	Naglu	0.04817863264393937	1.5188644190318297	kmeans_2	Significance vs. kmeans_1
1593	Ap3d1	0.04818271605404959	1.7742245069568197	kmeans_2	Significance vs. kmeans_1
1594	Map3k2	0.04824337097521846	1.825289550440301	kmeans_2	Significance vs. kmeans_1
1596	Taf1d	0.04837037243163724	1.5579999225087025	kmeans_2	Significance vs. kmeans_1
1595	Pdcd11	0.04837037243163724	1.6121568033223181	kmeans_2	Significance vs. kmeans_1
1597	Tapbp	0.048393699003775305	1.7558559886801148	kmeans_2	Significance vs. kmeans_1
1598	Rexo1	0.048458131320536314	1.6378288183898992	kmeans_2	Significance vs. kmeans_1
1599	Sdhb	0.04850733648908849	1.7246610412486625	kmeans_2	Significance vs. kmeans_1
1600	Zscan26	0.04873799020387634	1.5226681855212227	kmeans_2	Significance vs. kmeans_1
1601	Pcbp1	0.04873918409812425	1.5993803726720262	kmeans_2	Significance vs. kmeans_1
1602	Nfkbib	0.04882724748739295	1.7117404952793231	kmeans_2	Significance vs. kmeans_1
1603	Ocln	0.04882724748739295	1.9366681339682208	kmeans_2	Significance vs. kmeans_1
1604	Esd	0.04882724748739295	1.554951796606289	kmeans_2	Significance vs. kmeans_1
1606	Eif2b2	0.04888361868051336	1.8580726507661958	kmeans_2	Significance vs. kmeans_1
1605	Mcmbp	0.04888361868051336	1.663277587435827	kmeans_2	Significance vs. kmeans_1
1610	Tle1	0.048976057048429104	1.8916046809548646	kmeans_2	Significance vs. kmeans_1
1609	Prrc2c	0.048976057048429104	1.4294957758618174	kmeans_2	Significance vs. kmeans_1
1607	Pde3b	0.048976057048429104	1.6246208567277913	kmeans_2	Significance vs. kmeans_1
1608	Utp14b	0.048976057048429104	1.6755939213105877	kmeans_2	Significance vs. kmeans_1
1611	Rabl2	0.04898763123828462	1.7313923033430534	kmeans_2	Significance vs. kmeans_1
1612	Creb3l2	0.04900639463254247	1.8575331930297903	kmeans_2	Significance vs. kmeans_1
1613	N6amt1	0.04900639463254247	1.469269237312002	kmeans_2	Significance vs. kmeans_1
1614	Ankfy1	0.04908245217838717	1.8977526684682495	kmeans_2	Significance vs. kmeans_1
1615	Fam49a	0.04917994501014931	1.5421064329888485	kmeans_2	Significance vs. kmeans_1
1616	Rnf169	0.049262192148730184	1.7589739760956553	kmeans_2	Significance vs. kmeans_1
1617	Phf20l1	0.049262192148730184	1.7391429680530852	kmeans_2	Significance vs. kmeans_1
1620	Midn	0.04928352503275778	1.504102270194672	kmeans_2	Significance vs. kmeans_1
1618	Pde4b	0.04928352503275778	1.8455989788659948	kmeans_2	Significance vs. kmeans_1
1619	Chordc1	0.04928352503275778	1.8197798741239921	kmeans_2	Significance vs. kmeans_1
1621	Errfi1	0.04930438609051196	1.4713031004205344	kmeans_2	Significance vs. kmeans_1
1622	Tbcb	0.049305410741882494	1.82138805385389	kmeans_2	Significance vs. kmeans_1
1623	Twistnb	0.049305410741882494	1.821581382196143	kmeans_2	Significance vs. kmeans_1
1624	Phc2	0.04940305933135384	1.8563710158580329	kmeans_2	Significance vs. kmeans_1
1625	Ppp2r4	0.04947389810500895	1.7815242678568677	kmeans_2	Significance vs. kmeans_1
1626	Rpl21-ps8	0.04947389810500895	1.317325403742545	kmeans_2	Significance vs. kmeans_1
1627	Gabarapl1	0.0495826139991593	1.6643701244723286	kmeans_2	Significance vs. kmeans_1
1628	Exosc8	0.04965760608804496	1.8625820018369144	kmeans_2	Significance vs. kmeans_1
1629	Ndnf	0.04965760608804496	1.9066033399596742	kmeans_2	Significance vs. kmeans_1
1630	Myof	0.04965760608804496	1.7688843581837486	kmeans_2	Significance vs. kmeans_1
1631	Kctd3	0.04965760608804496	1.6189353051795299	kmeans_2	Significance vs. kmeans_1
1632	Ruvbl1	0.04972856577348993	2.0474384005846296	kmeans_2	Significance vs. kmeans_1
1633	Mt1	0.0497578398319771	1.7013931033946477	kmeans_2	Significance vs. kmeans_1
1634	Znhit6	0.0497721775885018	1.4938934312541554	kmeans_2	Significance vs. kmeans_1
1635	D030056L22Rik	0.0497721775885018	1.7454741506250921	kmeans_2	Significance vs. kmeans_1
1636	Tpra1	0.049843061413802396	1.9975364770755013	kmeans_2	Significance vs. kmeans_1
1637	Nup54	0.049843061413802396	1.9119218530173696	kmeans_2	Significance vs. kmeans_1
0	Acsl4	6.649621461560948e-09	3.1300573816383035	kmeans_2	Significance vs. kmeans_0
1	Sftpb	2.46141097530973e-07	3.176668396674306	kmeans_2	Significance vs. kmeans_0
2	Trf	2.46141097530973e-07	5.316019970137152	kmeans_2	Significance vs. kmeans_0
3	Cbr2	2.46141097530973e-07	6.581011880516442	kmeans_2	Significance vs. kmeans_0
4	Fasn	4.13628201053907e-07	2.893072392780075	kmeans_2	Significance vs. kmeans_0
5	Aldh1a7	7.20122445156641e-07	4.286228518452602	kmeans_2	Significance vs. kmeans_0
6	Dcxr	2.278862753024289e-06	3.7438079546023455	kmeans_2	Significance vs. kmeans_0
7	Nupr1	3.912984542845984e-06	4.72168882354177	kmeans_2	Significance vs. kmeans_0
8	Ldhb	2.2710444969452816e-05	3.9761474211918566	kmeans_2	Significance vs. kmeans_0
9	Hp	2.278956278144095e-05	5.586666147946407	kmeans_2	Significance vs. kmeans_0
10	Atp6v1c2	3.979313174069712e-05	3.660215483973442	kmeans_2	Significance vs. kmeans_0
11	Herpud1	4.477069766842989e-05	2.442755740275616	kmeans_2	Significance vs. kmeans_0
12	Cebpa	6.407968529787743e-05	3.091519118116475	kmeans_2	Significance vs. kmeans_0
13	Cd24a	7.662891687761509e-05	3.135737111236141	kmeans_2	Significance vs. kmeans_0
14	Scgb3a2	7.662891687761509e-05	5.348845850000101	kmeans_2	Significance vs. kmeans_0
15	Sftpd	8.305227103711904e-05	3.3338635718535503	kmeans_2	Significance vs. kmeans_0
16	Bmp3	8.794686473058205e-05	3.5207837722810362	kmeans_2	Significance vs. kmeans_0
17	Cd200	9.528270500944851e-05	3.6520502771212207	kmeans_2	Significance vs. kmeans_0
18	Cyp2f2	0.00010327538131672795	5.196333613449113	kmeans_2	Significance vs. kmeans_0
19	Cxcl15	0.00010357273831817165	2.8387291351978967	kmeans_2	Significance vs. kmeans_0
20	Sftpa1	0.00010357273831817165	3.5075888031380766	kmeans_2	Significance vs. kmeans_0
21	Scgb1a1	0.0001041672804714773	4.150670448305053	kmeans_2	Significance vs. kmeans_0
