	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
87	Itih4	2.3072548369144735e-05	3.6602249514720153	kmeans_3	Significance vs. kmeans_1
88	Slc26a9	2.4031211807543185e-05	3.2876290930984418	kmeans_3	Significance vs. kmeans_1
89	H2-DMb1	2.9479897376571902e-05	2.7933142575262386	kmeans_3	Significance vs. kmeans_1
90	Ang	3.656545478423222e-05	2.6559135253226382	kmeans_3	Significance vs. kmeans_1
91	Cebpa	4.1754214331795896e-05	2.8917896257527276	kmeans_3	Significance vs. kmeans_1
92	Snx25	4.646971334239667e-05	2.9539866861915187	kmeans_3	Significance vs. kmeans_1
93	D330041H03Rik	5.405386222854189e-05	2.3171898973412937	kmeans_3	Significance vs. kmeans_1
94	Snx7	5.6484670376509536e-05	2.9269002867601652	kmeans_3	Significance vs. kmeans_1
95	Emb	6.278913741528088e-05	3.358742521879359	kmeans_3	Significance vs. kmeans_1
96	Atp2a2	6.503167160582329e-05	2.51981465579163	kmeans_3	Significance vs. kmeans_1
97	Epas1	0.00010383223513641359	2.8811000884783047	kmeans_3	Significance vs. kmeans_1
98	Fads1	0.00011267345455434796	2.937948439673926	kmeans_3	Significance vs. kmeans_1
99	Cited2	0.00011989724613721535	2.4487568234127686	kmeans_3	Significance vs. kmeans_1
100	Sgpp2	0.00012069777689943678	3.34048359929646	kmeans_3	Significance vs. kmeans_1
101	C6	0.00012147937137074173	3.1073226955323463	kmeans_3	Significance vs. kmeans_1
102	Ralgapa2	0.0001303135259028093	2.758626751980099	kmeans_3	Significance vs. kmeans_1
103	Ppp1r14c	0.00013249262359842318	2.5820832721955935	kmeans_3	Significance vs. kmeans_1
104	Iah1	0.00017003244736036265	2.6220355862430846	kmeans_3	Significance vs. kmeans_1
105	Oat	0.00017212146198510757	2.1331478240834665	kmeans_3	Significance vs. kmeans_1
106	Ehf	0.0001748761465542806	3.112250343793431	kmeans_3	Significance vs. kmeans_1
107	Anpep	0.0001757649525304345	2.9352354690295277	kmeans_3	Significance vs. kmeans_1
108	Prnp	0.0002184154502602998	2.204930135429668	kmeans_3	Significance vs. kmeans_1
109	Abca3	0.00024994014638085956	2.053231173744667	kmeans_3	Significance vs. kmeans_1
110	C130089K02Rik	0.00025919714033408844	2.844382062669236	kmeans_3	Significance vs. kmeans_1
111	Cdc42bpa	0.0003319775439486581	2.8235104617717806	kmeans_3	Significance vs. kmeans_1
112	Tgoln2	0.00033428328738172513	1.7427959914849	kmeans_3	Significance vs. kmeans_1
113	H2-DMa	0.0003353912499947676	2.6034376634850522	kmeans_3	Significance vs. kmeans_1
114	Prdx1	0.0003425515974814113	1.3386189653531826	kmeans_3	Significance vs. kmeans_1
115	Ptma	0.000344918954047484	1.4023418385894355	kmeans_3	Significance vs. kmeans_1
116	Chia1	0.00036553954099346797	3.2111102645201908	kmeans_3	Significance vs. kmeans_1
117	Lgals9	0.00040775569019435267	3.2594184801011066	kmeans_3	Significance vs. kmeans_1
118	Sord	0.00041945609813749294	2.942907765943365	kmeans_3	Significance vs. kmeans_1
119	Tspan11	0.00043774255177211945	2.757500612967849	kmeans_3	Significance vs. kmeans_1
120	Aldh1a7	0.0004763910407895065	2.591165168723032	kmeans_3	Significance vs. kmeans_1
121	Lyz1	0.00052235707126732	3.5511503507306434	kmeans_3	Significance vs. kmeans_1
122	Prps2	0.000617582713363271	3.0528288998267046	kmeans_3	Significance vs. kmeans_1
123	Met	0.0006232250322285313	2.493464028952833	kmeans_3	Significance vs. kmeans_1
124	Rab27a	0.000641220018457616	2.685817570311142	kmeans_3	Significance vs. kmeans_1
125	Tmem50b	0.0007065798856472834	2.247328877341941	kmeans_3	Significance vs. kmeans_1
126	Dpp4	0.0007065798856472834	2.8288499317206357	kmeans_3	Significance vs. kmeans_1
127	Deptor	0.0007461500824367817	2.4639234430749473	kmeans_3	Significance vs. kmeans_1
128	Kcne2	0.0007905315344001773	2.9545655514708224	kmeans_3	Significance vs. kmeans_1
129	Acot1	0.0008457010311723673	2.5038816197771006	kmeans_3	Significance vs. kmeans_1
130	Rgs10	0.0008697969972133216	2.6059548813007947	kmeans_3	Significance vs. kmeans_1
131	Dcxr	0.0009403015001160593	2.3281437523636597	kmeans_3	Significance vs. kmeans_1
132	Npc1	0.0009671122718814234	2.6933159477836512	kmeans_3	Significance vs. kmeans_1
133	Gstm1	0.0009938545227964777	2.714271554980702	kmeans_3	Significance vs. kmeans_1
134	Acaca	0.0010142079249690484	2.3544349959452417	kmeans_3	Significance vs. kmeans_1
135	Acoxl	0.0010191009647640777	2.6819069882240174	kmeans_3	Significance vs. kmeans_1
136	Slc31a1	0.001056020606249584	2.361903122875289	kmeans_3	Significance vs. kmeans_1
137	Entpd1	0.001221271487717936	2.9405974361397416	kmeans_3	Significance vs. kmeans_1
138	Adgrg1	0.001315681580243621	2.1670940140595096	kmeans_3	Significance vs. kmeans_1
139	Rpl30-ps9	0.0013629259205332164	2.296233592708926	kmeans_3	Significance vs. kmeans_1
140	Rmdn2	0.0015196472231095689	2.3699140315894978	kmeans_3	Significance vs. kmeans_1
141	Gem	0.0015261112474440034	2.559960967041993	kmeans_3	Significance vs. kmeans_1
142	Enpep	0.001686665887335577	2.5842099419859834	kmeans_3	Significance vs. kmeans_1
143	Tfrc	0.0017164815514339158	2.362554387306019	kmeans_3	Significance vs. kmeans_1
144	Msmo1	0.0018222612275865502	2.8035362830009856	kmeans_3	Significance vs. kmeans_1
145	Me1	0.0018570035405804262	2.5468105792696667	kmeans_3	Significance vs. kmeans_1
146	Nlgn1	0.001897115673378216	2.645811288028895	kmeans_3	Significance vs. kmeans_1
147	Etnk1	0.0019429475292223751	2.396391645343335	kmeans_3	Significance vs. kmeans_1
148	Grb14	0.001962530134516922	2.1934950693312874	kmeans_3	Significance vs. kmeans_1
149	Hacd3	0.0019679049734852303	2.2012913759242316	kmeans_3	Significance vs. kmeans_1
150	Mob3b	0.0020347660671878164	2.5314162903484716	kmeans_3	Significance vs. kmeans_1
151	Herpud1	0.002088626450629206	1.9462931676759272	kmeans_3	Significance vs. kmeans_1
152	Taok3	0.002364116317175564	1.9674528872002406	kmeans_3	Significance vs. kmeans_1
153	Txlng	0.0024100207351944202	2.116415426047116	kmeans_3	Significance vs. kmeans_1
154	Ly6c1	0.0024100207351944202	2.7853938968299152	kmeans_3	Significance vs. kmeans_1
155	Oser1	0.0026870096937934174	2.188655559166894	kmeans_3	Significance vs. kmeans_1
156	Mettl7a1	0.002728253872278555	1.9670547633175242	kmeans_3	Significance vs. kmeans_1
157	Slc5a3	0.002728253872278555	2.456491642652791	kmeans_3	Significance vs. kmeans_1
158	H2-T23	0.002728253872278555	2.378527448032195	kmeans_3	Significance vs. kmeans_1
159	Fabp12	0.0027925137628976846	2.4193106314963977	kmeans_3	Significance vs. kmeans_1
160	Ucp2	0.0030541459828029574	1.8705892621281812	kmeans_3	Significance vs. kmeans_1
161	Atp6v1b2	0.0032957264674174174	2.3660153719255934	kmeans_3	Significance vs. kmeans_1
162	Sgms1	0.003392974401412501	2.093368287953409	kmeans_3	Significance vs. kmeans_1
163	Inpp4b	0.003519353703447915	2.470315353946764	kmeans_3	Significance vs. kmeans_1
164	Sh3rf1	0.003545993804989204	2.0752497014491404	kmeans_3	Significance vs. kmeans_1
165	Gm43361	0.0037021730389713912	2.4228373488940296	kmeans_3	Significance vs. kmeans_1
166	St3gal6	0.003714132267306845	2.491720457748683	kmeans_3	Significance vs. kmeans_1
167	Oraov1	0.003723636903500103	2.223403408968955	kmeans_3	Significance vs. kmeans_1
168	Gm6505	0.00416818839188212	2.026089544695685	kmeans_3	Significance vs. kmeans_1
169	Dhrs3	0.00422747863788514	2.215605064242849	kmeans_3	Significance vs. kmeans_1
170	Cd302	0.00449833738940196	2.2252523230440224	kmeans_3	Significance vs. kmeans_1
171	Ica1	0.004903612324519072	2.3530136152112724	kmeans_3	Significance vs. kmeans_1
172	Hspa5	0.0050561686782921045	1.3770789479331773	kmeans_3	Significance vs. kmeans_1
173	Cyp4v3	0.0051720807582324784	2.786133181135067	kmeans_3	Significance vs. kmeans_1
174	Exosc7	0.0052524765624689645	2.038009564569391	kmeans_3	Significance vs. kmeans_1
175	Pon1	0.005334308054534917	2.5195514353250474	kmeans_3	Significance vs. kmeans_1
176	Bex2	0.005385514045466573	2.5551408420514967	kmeans_3	Significance vs. kmeans_1
177	Gm17056	0.00543273049190627	2.023472216291981	kmeans_3	Significance vs. kmeans_1
178	H2-K1	0.005518463906730418	1.8108583747987135	kmeans_3	Significance vs. kmeans_1
179	Hnmt	0.0055733930012622	2.337443031921296	kmeans_3	Significance vs. kmeans_1
180	Lrg1	0.005887095153440099	1.9610312435324129	kmeans_3	Significance vs. kmeans_1
181	Cyb5b	0.006315765930103192	2.1360092840804343	kmeans_3	Significance vs. kmeans_1
182	Tmem164	0.006467690487086748	2.326057789425374	kmeans_3	Significance vs. kmeans_1
183	Lifr	0.0064968538619855675	2.3355760963488006	kmeans_3	Significance vs. kmeans_1
184	Cd63	0.0068205630693723065	1.4257213423752635	kmeans_3	Significance vs. kmeans_1
185	Atp11a	0.007032919933885424	1.6259952601604937	kmeans_3	Significance vs. kmeans_1
186	Adrbk2	0.0072121225476829715	2.2550675376790785	kmeans_3	Significance vs. kmeans_1
187	Arg2	0.007224152955568179	2.4785296123635785	kmeans_3	Significance vs. kmeans_1
188	Slpi	0.007396544941737202	2.0176587163474875	kmeans_3	Significance vs. kmeans_1
189	Ifi30	0.007786177847428888	1.9991361371461855	kmeans_3	Significance vs. kmeans_1
190	Adamts1	0.008859739921553034	2.297227179238588	kmeans_3	Significance vs. kmeans_1
191	Pdia6	0.008918558709053179	1.8036362951811395	kmeans_3	Significance vs. kmeans_1
192	B2m	0.009936851596026253	1.6514030593160005	kmeans_3	Significance vs. kmeans_1
193	Fkbp2	0.009988334762963008	1.9407380458365249	kmeans_3	Significance vs. kmeans_1
194	Krt23	0.010027665621621044	2.1720530579262904	kmeans_3	Significance vs. kmeans_1
195	Eif4a2	0.010224760931853346	1.4320777990477156	kmeans_3	Significance vs. kmeans_1
196	Rps6ka3	0.010421165607828294	1.981845322179563	kmeans_3	Significance vs. kmeans_1
197	H6pd	0.010453113692741777	2.3137620901310987	kmeans_3	Significance vs. kmeans_1
198	Gm8797	0.011318083809628905	1.4782799828079203	kmeans_3	Significance vs. kmeans_1
199	Slc6a6	0.01134638256268771	2.131410931845462	kmeans_3	Significance vs. kmeans_1
200	St3gal1	0.01137545683647252	2.0467901769006516	kmeans_3	Significance vs. kmeans_1
201	Hdc	0.011381612357345257	2.267602361761226	kmeans_3	Significance vs. kmeans_1
202	Plekhb1	0.011748495152387127	2.2197759875262575	kmeans_3	Significance vs. kmeans_1
203	C3	0.011757792557209691	2.298938709548239	kmeans_3	Significance vs. kmeans_1
204	Slc30a7	0.01212170337233209	2.16905353830001	kmeans_3	Significance vs. kmeans_1
205	Ppp1r9a	0.012205325270701343	1.7649889944639372	kmeans_3	Significance vs. kmeans_1
206	Paqr8	0.012514062177688644	2.1913990444754723	kmeans_3	Significance vs. kmeans_1
207	Wfdc2	0.01300566071559589	1.3896429116073115	kmeans_3	Significance vs. kmeans_1
208	Ddit3	0.013447061626620656	2.0455441259768237	kmeans_3	Significance vs. kmeans_1
209	Csn1s2b	0.0135076209492854	2.359654202497114	kmeans_3	Significance vs. kmeans_1
210	Reep5	0.013544783137004662	2.0444903938450216	kmeans_3	Significance vs. kmeans_1
211	Hp1bp3	0.013572150929326546	1.5829194821321075	kmeans_3	Significance vs. kmeans_1
212	Stx19	0.013572150929326546	2.179942514395772	kmeans_3	Significance vs. kmeans_1
213	Ptgs2	0.013625649039842766	2.230562353946369	kmeans_3	Significance vs. kmeans_1
214	Spg21	0.01440919394008448	2.0912177380719945	kmeans_3	Significance vs. kmeans_1
215	Tmem97	0.014416758743810267	2.1382185292285225	kmeans_3	Significance vs. kmeans_1
216	Bhlhe40	0.014416758743810267	2.1277848645158013	kmeans_3	Significance vs. kmeans_1
217	Mmp15	0.014692821607377875	1.95739281996438	kmeans_3	Significance vs. kmeans_1
218	Rtkn	0.015098804965775902	2.1179663382068643	kmeans_3	Significance vs. kmeans_1
219	Tmem243	0.015329135013778637	1.6195766430437768	kmeans_3	Significance vs. kmeans_1
220	Dock9	0.015434618017781895	1.8603325672259508	kmeans_3	Significance vs. kmeans_1
221	Rora	0.01544137852262998	2.0669770506638794	kmeans_3	Significance vs. kmeans_1
222	Rapgef5	0.01544137852262998	2.124847950140201	kmeans_3	Significance vs. kmeans_1
223	Akr1b3	0.015919945545902172	2.1071876388144295	kmeans_3	Significance vs. kmeans_1
224	Ramp1	0.01644835272534843	1.9275276344709311	kmeans_3	Significance vs. kmeans_1
225	Dbp	0.016680714280465813	1.8802834784726794	kmeans_3	Significance vs. kmeans_1
226	Akap7	0.017148494155466567	1.9072819087080601	kmeans_3	Significance vs. kmeans_1
227	Gfpt1	0.017394766851148373	1.959939322081659	kmeans_3	Significance vs. kmeans_1
228	Thsd4	0.01770950890485224	2.1201446157100294	kmeans_3	Significance vs. kmeans_1
229	ENSMUSG00000107372	0.017719348214236336	2.335425390090538	kmeans_3	Significance vs. kmeans_1
230	Tfcp2l1	0.017887966274869202	1.8660596136348682	kmeans_3	Significance vs. kmeans_1
231	Ddhd1	0.0186808312029209	2.0722851426835445	kmeans_3	Significance vs. kmeans_1
232	5033403H07Rik	0.019169339254905115	1.6881475533818548	kmeans_3	Significance vs. kmeans_1
233	Urah	0.019385023002614788	1.9701625387997166	kmeans_3	Significance vs. kmeans_1
234	Gm10260	0.020096897401733906	1.7402024858129606	kmeans_3	Significance vs. kmeans_1
235	Tmem116	0.020386324836208686	2.0828724664066276	kmeans_3	Significance vs. kmeans_1
236	Tmem163	0.020903404332705672	1.8373283022887132	kmeans_3	Significance vs. kmeans_1
237	Copg1	0.021106124444013188	1.8507070313882596	kmeans_3	Significance vs. kmeans_1
238	Muc1	0.022437813020959697	1.4620360415551068	kmeans_3	Significance vs. kmeans_1
239	Ccnd1	0.02267265917021339	1.9970303461273555	kmeans_3	Significance vs. kmeans_1
240	Ggcx	0.022771233001201586	1.7836313518680698	kmeans_3	Significance vs. kmeans_1
241	Gstp1	0.022771233001201586	1.738840340027658	kmeans_3	Significance vs. kmeans_1
242	Lrrc8c	0.023080351741936195	2.1013225306461214	kmeans_3	Significance vs. kmeans_1
243	Camk2n1	0.023302307849445442	2.019010589477704	kmeans_3	Significance vs. kmeans_1
244	Gstt3	0.023328262330094447	2.0420628660476012	kmeans_3	Significance vs. kmeans_1
245	Ddx3y	0.023328262330094447	2.037798931259502	kmeans_3	Significance vs. kmeans_1
246	Apip	0.023512571823988093	2.0024142074468454	kmeans_3	Significance vs. kmeans_1
247	Cdadc1	0.023842168046164496	2.109836620904583	kmeans_3	Significance vs. kmeans_1
248	Eef1g	0.02439929331511287	1.653655681049551	kmeans_3	Significance vs. kmeans_1
249	Kcnj15	0.02491722963945885	2.0948825372123228	kmeans_3	Significance vs. kmeans_1
250	Rnf186	0.025653294114712278	2.1747409850143464	kmeans_3	Significance vs. kmeans_1
251	Uhrf1bp1l	0.02601128639745606	1.9610152121530238	kmeans_3	Significance vs. kmeans_1
252	Zdhhc3	0.026804077106622894	1.750756130679496	kmeans_3	Significance vs. kmeans_1
253	Cracr2b	0.027658324087465134	1.8584233580417493	kmeans_3	Significance vs. kmeans_1
254	Ggt5	0.028198903224102324	2.1487852774383756	kmeans_3	Significance vs. kmeans_1
255	Gm10222	0.028650834573723295	1.3954902072682214	kmeans_3	Significance vs. kmeans_1
256	Mogs	0.028890956320215076	1.632562780071535	kmeans_3	Significance vs. kmeans_1
257	Ces1d	0.029187901086411092	1.6471822352634902	kmeans_3	Significance vs. kmeans_1
258	Cox6a2	0.029943421251723883	1.5539750513296648	kmeans_3	Significance vs. kmeans_1
259	Sec11c	0.030042853827772636	1.9500119005013072	kmeans_3	Significance vs. kmeans_1
260	Nectin1	0.03032372116895627	1.7786085952288178	kmeans_3	Significance vs. kmeans_1
261	Tmprss4	0.030384762450416995	2.1172121942737725	kmeans_3	Significance vs. kmeans_1
262	Acox1	0.03093277194626725	1.8042011229653352	kmeans_3	Significance vs. kmeans_1
263	Calr	0.03093277194626725	1.5704457613025322	kmeans_3	Significance vs. kmeans_1
264	Mtss1	0.03228513421607558	1.9153280077871802	kmeans_3	Significance vs. kmeans_1
265	Man1a	0.032340060292833206	2.0111975782174425	kmeans_3	Significance vs. kmeans_1
266	Lbp	0.03238043226888333	2.103458500242544	kmeans_3	Significance vs. kmeans_1
267	Itpr2	0.032866726939368644	1.8989660469806164	kmeans_3	Significance vs. kmeans_1
268	Kdsr	0.03319823492472957	1.7676686094622436	kmeans_3	Significance vs. kmeans_1
269	Ttc38	0.03319823492472957	1.9692629320057742	kmeans_3	Significance vs. kmeans_1
270	Smim6	0.033448852743038555	1.8572539782735413	kmeans_3	Significance vs. kmeans_1
271	Gm10052	0.03403468445904512	1.8625540199321635	kmeans_3	Significance vs. kmeans_1
272	Fbp2	0.03418052616317531	2.017747264266383	kmeans_3	Significance vs. kmeans_1
273	Flcn	0.03457876951878687	2.0522668025457294	kmeans_3	Significance vs. kmeans_1
274	Slc50a1	0.034673479121179705	1.942767422130943	kmeans_3	Significance vs. kmeans_1
275	Dhrs7	0.03591594966536198	1.965023574067342	kmeans_3	Significance vs. kmeans_1
276	Stmn1	0.03597371922001087	1.5870617069732955	kmeans_3	Significance vs. kmeans_1
277	Nrn1	0.036591140890339095	2.075783079245734	kmeans_3	Significance vs. kmeans_1
278	Abhd14b	0.036604150025073355	1.8424340968726727	kmeans_3	Significance vs. kmeans_1
279	Tmem154	0.036675111396858494	2.0805249066801164	kmeans_3	Significance vs. kmeans_1
280	Stard3nl	0.036763782303456435	1.7112561952814924	kmeans_3	Significance vs. kmeans_1
281	Plin2	0.036763782303456435	2.1019357030224004	kmeans_3	Significance vs. kmeans_1
282	Phf24	0.03755699703636804	2.0117774334838994	kmeans_3	Significance vs. kmeans_1
283	Akr1c19	0.03807190496228933	1.9725943494737872	kmeans_3	Significance vs. kmeans_1
284	Gpr146	0.039768942869459444	1.98892658046065	kmeans_3	Significance vs. kmeans_1
285	Nup214	0.03984063995800334	1.8147778868809048	kmeans_3	Significance vs. kmeans_1
286	Fdps	0.04049462172201926	1.9266515610109425	kmeans_3	Significance vs. kmeans_1
287	Vmp1	0.04115991412364581	1.9178256714354514	kmeans_3	Significance vs. kmeans_1
288	Surf4	0.041950060492362655	1.7884032392950195	kmeans_3	Significance vs. kmeans_1
289	Ncapd3	0.04212791811838055	1.7463529642961946	kmeans_3	Significance vs. kmeans_1
290	Rnft1	0.042369503571724074	2.0449996224678193	kmeans_3	Significance vs. kmeans_1
291	Osgin1	0.04311599029706119	1.7442992009740985	kmeans_3	Significance vs. kmeans_1
292	Oma1	0.043492594288864886	1.8545528286521331	kmeans_3	Significance vs. kmeans_1
293	Gpt	0.04373686381322363	1.7275190389053168	kmeans_3	Significance vs. kmeans_1
294	Ddx26b	0.04476706799252169	2.085351589113249	kmeans_3	Significance vs. kmeans_1
295	Ppib	0.04522039181138234	1.3212317941003469	kmeans_3	Significance vs. kmeans_1
296	Dmkn	0.04609908095256114	1.905283952735115	kmeans_3	Significance vs. kmeans_1
297	5330417C22Rik	0.04659418994445762	1.7684218233781968	kmeans_3	Significance vs. kmeans_1
298	Fam178b	0.04668670219270114	1.5255963800146257	kmeans_3	Significance vs. kmeans_1
299	Nipal1	0.04727924771096749	2.133857015274735	kmeans_3	Significance vs. kmeans_1
300	Uqcrc1	0.049004003175194134	1.8442679243767544	kmeans_3	Significance vs. kmeans_1
301	Gm6166	0.049004003175194134	1.3585291871297969	kmeans_3	Significance vs. kmeans_1
302	Ccdc47	0.049004003175194134	1.8665362368634226	kmeans_3	Significance vs. kmeans_1
0	Rnase4	4.418700477256431e-12	2.9873105787606873	kmeans_3	Significance vs. kmeans_2
1	Lyz2	2.27996798009072e-10	4.964680287516975	kmeans_3	Significance vs. kmeans_2
2	Slc34a2	1.1516495618545668e-09	2.180302296247611	kmeans_3	Significance vs. kmeans_2
3	Sftpa1	6.314946975005239e-09	2.070203594767191	kmeans_3	Significance vs. kmeans_2
4	Lamp3	1.0407943189554965e-08	2.317443332218487	kmeans_3	Significance vs. kmeans_2
5	Cd36	2.6765675669260966e-08	2.2250870758846126	kmeans_3	Significance vs. kmeans_2
6	Cxcl15	6.27489300480039e-08	1.8406695802541317	kmeans_3	Significance vs. kmeans_2
7	Scd1	6.27489300480039e-08	2.4760412414869735	kmeans_3	Significance vs. kmeans_2
8	Hc	9.106090325754569e-07	2.696648154699638	kmeans_3	Significance vs. kmeans_2
9	Egfl6	4.129431577026524e-06	2.2229984779798357	kmeans_3	Significance vs. kmeans_2
10	S100g	6.729330566747261e-06	2.8696713446201008	kmeans_3	Significance vs. kmeans_2
11	Baiap2l1	8.012855910497041e-06	2.993057740511058	kmeans_3	Significance vs. kmeans_2
12	Lcn2	1.5519780036914586e-05	3.8535191441835432	kmeans_3	Significance vs. kmeans_2
13	Elovl1	1.5909870069483376e-05	2.871195149340161	kmeans_3	Significance vs. kmeans_2
