	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
93	D330041H03Rik	5.405386222854124e-05	2.3171898973412928	kmeans_1	Significance vs. kmeans_3
94	Snx7	5.64846703765102e-05	2.926900286760165	kmeans_1	Significance vs. kmeans_3
95	Emb	6.278913741528088e-05	3.358742521879359	kmeans_1	Significance vs. kmeans_3
96	Atp2a2	6.503167160582329e-05	2.51981465579163	kmeans_1	Significance vs. kmeans_3
97	Epas1	0.00010383223513641418	2.8811000884783047	kmeans_1	Significance vs. kmeans_3
98	Fads1	0.00011267345455434796	2.937948439673926	kmeans_1	Significance vs. kmeans_3
99	Cited2	0.00011989724613721535	2.4487568234127686	kmeans_1	Significance vs. kmeans_3
100	Sgpp2	0.00012069777689943678	3.34048359929646	kmeans_1	Significance vs. kmeans_3
101	C6	0.0001214793713707403	3.1073226955323463	kmeans_1	Significance vs. kmeans_3
102	Ralgapa2	0.0001303135259028093	2.758626751980099	kmeans_1	Significance vs. kmeans_3
103	Ppp1r14c	0.00013249262359842396	2.5820832721955935	kmeans_1	Significance vs. kmeans_3
104	Iah1	0.00017003244736036363	2.622035586243084	kmeans_1	Significance vs. kmeans_3
105	Oat	0.00017212146198510855	2.133147824083466	kmeans_1	Significance vs. kmeans_3
106	Ehf	0.00017487614655428162	3.1122503437934306	kmeans_1	Significance vs. kmeans_3
107	Anpep	0.0001757649525304345	2.9352354690295277	kmeans_1	Significance vs. kmeans_3
108	Prnp	0.0002184154502602998	2.204930135429668	kmeans_1	Significance vs. kmeans_3
109	Abca3	0.0002499401463808582	2.0532311737446673	kmeans_1	Significance vs. kmeans_3
110	C130089K02Rik	0.00025919714033408844	2.844382062669236	kmeans_1	Significance vs. kmeans_3
111	Cdc42bpa	0.0003319775439486581	2.8235104617717806	kmeans_1	Significance vs. kmeans_3
112	Tgoln2	0.00033428328738172513	1.742795991484901	kmeans_1	Significance vs. kmeans_3
113	H2-DMa	0.0003353912499947658	2.6034376634850522	kmeans_1	Significance vs. kmeans_3
114	Prdx1	0.0003425515974814095	1.3386189653531826	kmeans_1	Significance vs. kmeans_3
115	Ptma	0.000344918954047484	1.4023418385894353	kmeans_1	Significance vs. kmeans_3
116	Chia1	0.0003655395409934701	3.2111102645201908	kmeans_1	Significance vs. kmeans_3
117	Lgals9	0.00040775569019435267	3.2594184801011066	kmeans_1	Significance vs. kmeans_3
118	Sord	0.00041945609813749294	2.942907765943365	kmeans_1	Significance vs. kmeans_3
119	Tspan11	0.00043774255177211945	2.757500612967849	kmeans_1	Significance vs. kmeans_3
120	Aldh1a7	0.0004763910407895065	2.591165168723032	kmeans_1	Significance vs. kmeans_3
121	Lyz1	0.00052235707126732	3.5511503507306434	kmeans_1	Significance vs. kmeans_3
122	Prps2	0.000617582713363271	3.052828899826705	kmeans_1	Significance vs. kmeans_3
123	Met	0.0006232250322285313	2.493464028952833	kmeans_1	Significance vs. kmeans_3
124	Rab27a	0.0006412200184576126	2.6858175703111424	kmeans_1	Significance vs. kmeans_3
125	Tmem50b	0.0007065798856472834	2.247328877341941	kmeans_1	Significance vs. kmeans_3
126	Dpp4	0.0007065798856472834	2.8288499317206353	kmeans_1	Significance vs. kmeans_3
127	Deptor	0.0007461500824367817	2.4639234430749473	kmeans_1	Significance vs. kmeans_3
128	Kcne2	0.0007905315344001773	2.9545655514708224	kmeans_1	Significance vs. kmeans_3
129	Acot1	0.0008457010311723629	2.5038816197771006	kmeans_1	Significance vs. kmeans_3
130	Rgs10	0.0008697969972133216	2.6059548813007947	kmeans_1	Significance vs. kmeans_3
131	Dcxr	0.0009403015001160543	2.3281437523636597	kmeans_1	Significance vs. kmeans_3
132	Npc1	0.0009671122718814234	2.6933159477836512	kmeans_1	Significance vs. kmeans_3
133	Gstm1	0.0009938545227964777	2.714271554980702	kmeans_1	Significance vs. kmeans_3
134	Acaca	0.0010142079249690428	2.3544349959452417	kmeans_1	Significance vs. kmeans_3
135	Acoxl	0.0010191009647640835	2.681906988224017	kmeans_1	Significance vs. kmeans_3
136	Slc31a1	0.001056020606249584	2.36190312287529	kmeans_1	Significance vs. kmeans_3
137	Entpd1	0.001221271487717936	2.9405974361397416	kmeans_1	Significance vs. kmeans_3
138	Adgrg1	0.0013156815802436133	2.16709401405951	kmeans_1	Significance vs. kmeans_3
139	Rpl30-ps9	0.0013629259205332164	2.296233592708926	kmeans_1	Significance vs. kmeans_3
140	Rmdn2	0.0015196472231095775	2.3699140315894978	kmeans_1	Significance vs. kmeans_3
141	Gem	0.0015261112474440034	2.5599609670419934	kmeans_1	Significance vs. kmeans_3
142	Enpep	0.001686665887335577	2.5842099419859834	kmeans_1	Significance vs. kmeans_3
143	Tfrc	0.0017164815514339158	2.3625543873060186	kmeans_1	Significance vs. kmeans_3
144	Msmo1	0.0018222612275865396	2.8035362830009856	kmeans_1	Significance vs. kmeans_3
145	Me1	0.0018570035405804262	2.5468105792696667	kmeans_1	Significance vs. kmeans_3
146	Nlgn1	0.001897115673378216	2.645811288028895	kmeans_1	Significance vs. kmeans_3
147	Etnk1	0.0019429475292223751	2.396391645343335	kmeans_1	Significance vs. kmeans_3
148	Grb14	0.001962530134516922	2.1934950693312874	kmeans_1	Significance vs. kmeans_3
149	Hacd3	0.0019679049734852303	2.2012913759242307	kmeans_1	Significance vs. kmeans_3
150	Mob3b	0.0020347660671878273	2.531416290348472	kmeans_1	Significance vs. kmeans_3
151	Herpud1	0.002088626450629206	1.9462931676759272	kmeans_1	Significance vs. kmeans_3
152	Taok3	0.002364116317175564	1.967452887200241	kmeans_1	Significance vs. kmeans_3
153	Txlng	0.0024100207351944202	2.1164154260471157	kmeans_1	Significance vs. kmeans_3
154	Ly6c1	0.0024100207351944202	2.7853938968299152	kmeans_1	Significance vs. kmeans_3
155	Oser1	0.0026870096937934174	2.188655559166894	kmeans_1	Significance vs. kmeans_3
156	Mettl7a1	0.002728253872278555	1.9670547633175242	kmeans_1	Significance vs. kmeans_3
157	Slc5a3	0.002728253872278555	2.4564916426527907	kmeans_1	Significance vs. kmeans_3
158	H2-T23	0.002728253872278555	2.378527448032195	kmeans_1	Significance vs. kmeans_3
159	Fabp12	0.0027925137628976695	2.4193106314963977	kmeans_1	Significance vs. kmeans_3
160	Ucp2	0.0030541459828029743	1.8705892621281812	kmeans_1	Significance vs. kmeans_3
161	Atp6v1b2	0.0032957264674174174	2.366015371925594	kmeans_1	Significance vs. kmeans_3
162	Sgms1	0.003392974401412501	2.093368287953409	kmeans_1	Significance vs. kmeans_3
163	Inpp4b	0.003519353703447915	2.470315353946764	kmeans_1	Significance vs. kmeans_3
164	Sh3rf1	0.003545993804989204	2.0752497014491404	kmeans_1	Significance vs. kmeans_3
165	Gm43361	0.0037021730389713912	2.42283734889403	kmeans_1	Significance vs. kmeans_3
166	St3gal6	0.003714132267306845	2.4917204577486833	kmeans_1	Significance vs. kmeans_3
167	Oraov1	0.003723636903500083	2.223403408968955	kmeans_1	Significance vs. kmeans_3
168	Gm6505	0.004168188391882143	2.026089544695685	kmeans_1	Significance vs. kmeans_3
169	Dhrs3	0.004227478637885116	2.215605064242848	kmeans_1	Significance vs. kmeans_3
170	Cd302	0.00449833738940196	2.2252523230440224	kmeans_1	Significance vs. kmeans_3
171	Ica1	0.004903612324519072	2.3530136152112724	kmeans_1	Significance vs. kmeans_3
172	Hspa5	0.0050561686782921314	1.3770789479331773	kmeans_1	Significance vs. kmeans_3
173	Cyp4v3	0.0051720807582324784	2.786133181135067	kmeans_1	Significance vs. kmeans_3
174	Exosc7	0.005252476562468993	2.0380095645693914	kmeans_1	Significance vs. kmeans_3
175	Pon1	0.0053343080545348864	2.5195514353250474	kmeans_1	Significance vs. kmeans_3
176	Bex2	0.005385514045466573	2.5551408420514963	kmeans_1	Significance vs. kmeans_3
177	Gm17056	0.00543273049190627	2.023472216291981	kmeans_1	Significance vs. kmeans_3
178	H2-K1	0.005518463906730418	1.810858374798714	kmeans_1	Significance vs. kmeans_3
179	Hnmt	0.0055733930012621695	2.337443031921296	kmeans_1	Significance vs. kmeans_3
180	Lrg1	0.005887095153440067	1.9610312435324129	kmeans_1	Significance vs. kmeans_3
181	Cyb5b	0.006315765930103192	2.1360092840804343	kmeans_1	Significance vs. kmeans_3
182	Tmem164	0.006467690487086748	2.3260577894253744	kmeans_1	Significance vs. kmeans_3
183	Lifr	0.0064968538619855675	2.3355760963488006	kmeans_1	Significance vs. kmeans_3
184	Cd63	0.0068205630693723065	1.4257213423752633	kmeans_1	Significance vs. kmeans_3
185	Atp11a	0.007032919933885424	1.625995260160494	kmeans_1	Significance vs. kmeans_3
186	Adrbk2	0.0072121225476829715	2.2550675376790785	kmeans_1	Significance vs. kmeans_3
187	Arg2	0.007224152955568179	2.4785296123635785	kmeans_1	Significance vs. kmeans_3
188	Slpi	0.007396544941737238	2.0176587163474884	kmeans_1	Significance vs. kmeans_3
189	Ifi30	0.007786177847428888	1.9991361371461855	kmeans_1	Significance vs. kmeans_3
190	Adamts1	0.008859739921553034	2.297227179238588	kmeans_1	Significance vs. kmeans_3
191	Pdia6	0.008918558709053179	1.8036362951811395	kmeans_1	Significance vs. kmeans_3
192	B2m	0.009936851596026253	1.6514030593160005	kmeans_1	Significance vs. kmeans_3
193	Fkbp2	0.009988334762963008	1.940738045836525	kmeans_1	Significance vs. kmeans_3
194	Krt23	0.010027665621621044	2.1720530579262904	kmeans_1	Significance vs. kmeans_3
195	Eif4a2	0.010224760931853346	1.4320777990477154	kmeans_1	Significance vs. kmeans_3
196	Rps6ka3	0.01042116560782824	1.981845322179563	kmeans_1	Significance vs. kmeans_3
197	H6pd	0.010453113692741777	2.3137620901310987	kmeans_1	Significance vs. kmeans_3
198	Gm8797	0.011318083809628905	1.47827998280792	kmeans_1	Significance vs. kmeans_3
199	Slc6a6	0.011346382562687652	2.131410931845462	kmeans_1	Significance vs. kmeans_3
200	St3gal1	0.011375456836472462	2.0467901769006516	kmeans_1	Significance vs. kmeans_3
201	Hdc	0.011381612357345257	2.267602361761226	kmeans_1	Significance vs. kmeans_3
202	Plekhb1	0.011748495152387127	2.219775987526258	kmeans_1	Significance vs. kmeans_3
203	C3	0.011757792557209691	2.298938709548239	kmeans_1	Significance vs. kmeans_3
204	Slc30a7	0.012121703372331963	2.16905353830001	kmeans_1	Significance vs. kmeans_3
205	Ppp1r9a	0.012205325270701343	1.764988994463937	kmeans_1	Significance vs. kmeans_3
206	Paqr8	0.012514062177688579	2.1913990444754723	kmeans_1	Significance vs. kmeans_3
207	Wfdc2	0.01300566071559589	1.3896429116073115	kmeans_1	Significance vs. kmeans_3
208	Ddit3	0.013447061626620797	2.0455441259768232	kmeans_1	Significance vs. kmeans_3
209	Csn1s2b	0.0135076209492854	2.359654202497114	kmeans_1	Significance vs. kmeans_3
210	Reep5	0.013544783137004662	2.0444903938450216	kmeans_1	Significance vs. kmeans_3
211	Hp1bp3	0.013572150929326546	1.5829194821321069	kmeans_1	Significance vs. kmeans_3
212	Stx19	0.013572150929326546	2.179942514395772	kmeans_1	Significance vs. kmeans_3
213	Ptgs2	0.013625649039842766	2.230562353946369	kmeans_1	Significance vs. kmeans_3
214	Spg21	0.01440919394008448	2.0912177380719945	kmeans_1	Significance vs. kmeans_3
215	Tmem97	0.014416758743810413	2.1382185292285225	kmeans_1	Significance vs. kmeans_3
216	Bhlhe40	0.014416758743810413	2.1277848645158013	kmeans_1	Significance vs. kmeans_3
217	Mmp15	0.014692821607377875	1.9573928199643795	kmeans_1	Significance vs. kmeans_3
218	Rtkn	0.015098804965775902	2.117966338206864	kmeans_1	Significance vs. kmeans_3
219	Tmem243	0.015329135013778637	1.6195766430437764	kmeans_1	Significance vs. kmeans_3
220	Dock9	0.015434618017781895	1.860332567225951	kmeans_1	Significance vs. kmeans_3
221	Rora	0.01544137852262998	2.0669770506638794	kmeans_1	Significance vs. kmeans_3
222	Rapgef5	0.01544137852262998	2.124847950140201	kmeans_1	Significance vs. kmeans_3
223	Akr1b3	0.015919945545902172	2.1071876388144295	kmeans_1	Significance vs. kmeans_3
224	Ramp1	0.016448352725348343	1.9275276344709311	kmeans_1	Significance vs. kmeans_3
225	Dbp	0.016680714280465813	1.8802834784726794	kmeans_1	Significance vs. kmeans_3
226	Akap7	0.017148494155466477	1.9072819087080601	kmeans_1	Significance vs. kmeans_3
227	Gfpt1	0.017394766851148283	1.959939322081659	kmeans_1	Significance vs. kmeans_3
228	Thsd4	0.017709508904852057	2.1201446157100294	kmeans_1	Significance vs. kmeans_3
229	ENSMUSG00000107372	0.017719348214236336	2.3354253900905384	kmeans_1	Significance vs. kmeans_3
230	Tfcp2l1	0.01788796627486902	1.866059613634868	kmeans_1	Significance vs. kmeans_3
231	Ddhd1	0.0186808312029209	2.0722851426835445	kmeans_1	Significance vs. kmeans_3
232	5033403H07Rik	0.019169339254905115	1.6881475533818548	kmeans_1	Significance vs. kmeans_3
233	Urah	0.019385023002614788	1.9701625387997166	kmeans_1	Significance vs. kmeans_3
234	Gm10260	0.020096897401733906	1.7402024858129603	kmeans_1	Significance vs. kmeans_3
235	Tmem116	0.020386324836208686	2.0828724664066276	kmeans_1	Significance vs. kmeans_3
236	Tmem163	0.020903404332705672	1.8373283022887132	kmeans_1	Significance vs. kmeans_3
237	Copg1	0.021106124444013188	1.85070703138826	kmeans_1	Significance vs. kmeans_3
238	Muc1	0.022437813020959697	1.4620360415551068	kmeans_1	Significance vs. kmeans_3
239	Ccnd1	0.02267265917021339	1.9970303461273555	kmeans_1	Significance vs. kmeans_3
240	Ggcx	0.022771233001201697	1.7836313518680698	kmeans_1	Significance vs. kmeans_3
241	Gstp1	0.022771233001201697	1.738840340027658	kmeans_1	Significance vs. kmeans_3
242	Lrrc8c	0.023080351741936195	2.1013225306461214	kmeans_1	Significance vs. kmeans_3
243	Camk2n1	0.023302307849445442	2.0190105894777037	kmeans_1	Significance vs. kmeans_3
244	Gstt3	0.023328262330094447	2.0420628660476012	kmeans_1	Significance vs. kmeans_3
245	Ddx3y	0.023328262330094447	2.037798931259502	kmeans_1	Significance vs. kmeans_3
246	Apip	0.023512571823988093	2.0024142074468454	kmeans_1	Significance vs. kmeans_3
247	Cdadc1	0.023842168046164496	2.109836620904583	kmeans_1	Significance vs. kmeans_3
248	Eef1g	0.02439929331511287	1.6536556810495513	kmeans_1	Significance vs. kmeans_3
249	Kcnj15	0.02491722963945885	2.0948825372123228	kmeans_1	Significance vs. kmeans_3
250	Rnf186	0.025653294114712278	2.1747409850143464	kmeans_1	Significance vs. kmeans_3
251	Uhrf1bp1l	0.026011286397456188	1.9610152121530233	kmeans_1	Significance vs. kmeans_3
252	Zdhhc3	0.026804077106622894	1.7507561306794963	kmeans_1	Significance vs. kmeans_3
253	Cracr2b	0.027658324087465276	1.858423358041749	kmeans_1	Significance vs. kmeans_3
254	Ggt5	0.028198903224102182	2.1487852774383756	kmeans_1	Significance vs. kmeans_3
255	Gm10222	0.02865083457372314	1.3954902072682212	kmeans_1	Significance vs. kmeans_3
256	Mogs	0.02889095632021492	1.632562780071535	kmeans_1	Significance vs. kmeans_3
257	Ces1d	0.029187901086411092	1.6471822352634902	kmeans_1	Significance vs. kmeans_3
258	Cox6a2	0.029943421251723883	1.5539750513296648	kmeans_1	Significance vs. kmeans_3
259	Sec11c	0.030042853827772636	1.9500119005013077	kmeans_1	Significance vs. kmeans_3
260	Nectin1	0.03032372116895627	1.778608595228818	kmeans_1	Significance vs. kmeans_3
261	Tmprss4	0.030384762450416995	2.1172121942737725	kmeans_1	Significance vs. kmeans_3
262	Acox1	0.03093277194626725	1.8042011229653352	kmeans_1	Significance vs. kmeans_3
263	Calr	0.03093277194626725	1.5704457613025322	kmeans_1	Significance vs. kmeans_3
264	Mtss1	0.03228513421607558	1.9153280077871802	kmeans_1	Significance vs. kmeans_3
265	Man1a	0.032340060292833206	2.011197578217443	kmeans_1	Significance vs. kmeans_3
266	Lbp	0.0323804322688835	2.1034585002425437	kmeans_1	Significance vs. kmeans_3
267	Itpr2	0.032866726939368644	1.8989660469806164	kmeans_1	Significance vs. kmeans_3
268	Kdsr	0.03319823492472957	1.7676686094622436	kmeans_1	Significance vs. kmeans_3
269	Ttc38	0.03319823492472957	1.9692629320057742	kmeans_1	Significance vs. kmeans_3
270	Smim6	0.033448852743038555	1.8572539782735416	kmeans_1	Significance vs. kmeans_3
271	Gm10052	0.03403468445904512	1.862554019932164	kmeans_1	Significance vs. kmeans_3
272	Fbp2	0.03418052616317531	2.0177472642663825	kmeans_1	Significance vs. kmeans_3
273	Flcn	0.03457876951878687	2.0522668025457294	kmeans_1	Significance vs. kmeans_3
274	Slc50a1	0.03467347912117935	1.942767422130943	kmeans_1	Significance vs. kmeans_3
275	Dhrs7	0.03591594966536198	1.965023574067342	kmeans_1	Significance vs. kmeans_3
276	Stmn1	0.03597371922001087	1.5870617069732955	kmeans_1	Significance vs. kmeans_3
277	Nrn1	0.036591140890339095	2.075783079245734	kmeans_1	Significance vs. kmeans_3
278	Abhd14b	0.03660415002507375	1.8424340968726727	kmeans_1	Significance vs. kmeans_3
279	Tmem154	0.036675111396858494	2.0805249066801164	kmeans_1	Significance vs. kmeans_3
280	Stard3nl	0.036763782303456435	1.7112561952814924	kmeans_1	Significance vs. kmeans_3
281	Plin2	0.036763782303456435	2.1019357030224004	kmeans_1	Significance vs. kmeans_3
282	Phf24	0.03755699703636804	2.0117774334838994	kmeans_1	Significance vs. kmeans_3
283	Akr1c19	0.03807190496228933	1.9725943494737872	kmeans_1	Significance vs. kmeans_3
284	Gpr146	0.039768942869459444	1.9889265804606504	kmeans_1	Significance vs. kmeans_3
285	Nup214	0.03984063995800334	1.8147778868809048	kmeans_1	Significance vs. kmeans_3
286	Fdps	0.04049462172201926	1.9266515610109423	kmeans_1	Significance vs. kmeans_3
287	Vmp1	0.04115991412364581	1.9178256714354516	kmeans_1	Significance vs. kmeans_3
288	Surf4	0.04195006049236245	1.788403239295019	kmeans_1	Significance vs. kmeans_3
289	Ncapd3	0.04212791811838055	1.7463529642961946	kmeans_1	Significance vs. kmeans_3
290	Rnft1	0.042369503571724074	2.0449996224678193	kmeans_1	Significance vs. kmeans_3
291	Osgin1	0.04311599029706119	1.7442992009740985	kmeans_1	Significance vs. kmeans_3
292	Oma1	0.043492594288864886	1.8545528286521331	kmeans_1	Significance vs. kmeans_3
293	Gpt	0.04373686381322363	1.7275190389053168	kmeans_1	Significance vs. kmeans_3
294	Ddx26b	0.04476706799252169	2.085351589113249	kmeans_1	Significance vs. kmeans_3
295	Ppib	0.04522039181138234	1.3212317941003466	kmeans_1	Significance vs. kmeans_3
296	Dmkn	0.04609908095256114	1.905283952735115	kmeans_1	Significance vs. kmeans_3
297	5330417C22Rik	0.04659418994445762	1.7684218233781968	kmeans_1	Significance vs. kmeans_3
298	Fam178b	0.04668670219270114	1.5255963800146257	kmeans_1	Significance vs. kmeans_3
299	Nipal1	0.04727924771096749	2.1338570152747356	kmeans_1	Significance vs. kmeans_3
300	Uqcrc1	0.049004003175194134	1.844267924376754	kmeans_1	Significance vs. kmeans_3
301	Gm6166	0.049004003175194134	1.3585291871297969	kmeans_1	Significance vs. kmeans_3
302	Ccdc47	0.049004003175194134	1.8665362368634228	kmeans_1	Significance vs. kmeans_3
0	Cbr2	5.285583412429718e-13	5.946714660139949	kmeans_2	Significance vs. kmeans_3
1	Sftpb	2.1998879522155167e-12	4.098968076259674	kmeans_2	Significance vs. kmeans_3
2	Slc34a2	3.5120092756787595e-12	3.7908263118855046	kmeans_2	Significance vs. kmeans_3
3	Lamp3	7.458793188566098e-12	5.620990545735656	kmeans_2	Significance vs. kmeans_3
4	Sftpa1	1.6274244505885752e-11	5.380593744220068	kmeans_2	Significance vs. kmeans_3
5	Cd36	2.8231296550626116e-10	4.649615731376598	kmeans_2	Significance vs. kmeans_3
6	Chil1	5.327525090264606e-10	4.801907403647055	kmeans_2	Significance vs. kmeans_3
7	Cd74	9.670903530304208e-10	3.9433622900858065	kmeans_2	Significance vs. kmeans_3
8	Cxcl15	1.2623876539546683e-09	3.9378351757628343	kmeans_2	Significance vs. kmeans_3
9	Scd1	4.215926603291385e-09	4.012683329649455	kmeans_2	Significance vs. kmeans_3
10	S100g	2.3961421755933575e-08	4.091821027123393	kmeans_2	Significance vs. kmeans_3
11	Hc	2.4907395026794742e-08	4.684061879103523	kmeans_2	Significance vs. kmeans_3
12	Lyz2	1.87193593480166e-07	5.99524571089585	kmeans_2	Significance vs. kmeans_3
13	Etv5	4.761933436643746e-07	3.6884305930339227	kmeans_2	Significance vs. kmeans_3
14	H2-Aa	1.9938274169410453e-06	4.52765239859044	kmeans_2	Significance vs. kmeans_3
15	Sftpd	3.2809809880906916e-05	3.6063091756033314	kmeans_2	Significance vs. kmeans_3
16	H2-Eb1	4.099812978692691e-05	3.1141597615627488	kmeans_2	Significance vs. kmeans_3
17	Fabp5	4.5688734104134605e-05	3.490956653093928	kmeans_2	Significance vs. kmeans_3
18	Gm43085	4.994384155691401e-05	2.9436298819605446	kmeans_2	Significance vs. kmeans_3
19	Sftpc	0.00014443179409004086	2.1033381362500525	kmeans_2	Significance vs. kmeans_3
20	Egfl6	0.00023761708829605132	2.801705205732601	kmeans_2	Significance vs. kmeans_3
21	Baiap2l1	0.0003326945585548354	3.028062392371689	kmeans_2	Significance vs. kmeans_3
